,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
0,,,0.0,,0.0,,,,,,,2019-02-20 12:50:00,8035
1,,,2.41,,1.471,,,,,,,2019-02-20 13:00:00,8035
2,,,0.51,,1.396,,,,,,,2019-02-20 13:10:00,8035
3,,,5.82,,2.518,,,,,,20.1,2019-02-20 13:20:00,8035
4,,,1.52,,2.757,,,,,,20.01,2019-02-20 13:30:00,8035
5,,,0.0,,2.916,,,,,,19.93,2019-02-20 13:40:00,8035
6,,,0.0,,2.916,,,,,,19.85,2019-02-20 13:50:00,8035
7,,,1.25,,2.425,,,,,,19.76,2019-02-20 14:00:00,8035
8,,,0.0,,2.218,,,,,,19.68,2019-02-20 14:10:00,8035
9,,,11.69,,1.746,,,,,,19.6,2019-02-20 14:20:00,8035
10,,,0.29,,1.245,,,,,,19.51,2019-02-20 14:30:00,8035
11,,,0.0,,0.744,,,,,,19.43,2019-02-20 14:40:00,8035
12,,,0.0,,0.744,,,,,,19.35,2019-02-20 14:50:00,8035
13,,,0.0,,0.744,,,,,,19.26,2019-02-20 15:00:00,8035
14,,,0.0,,0.744,,,,,,19.18,2019-02-20 15:10:00,8035
15,,,0.0,,0.236,,,,,,19.1,2019-02-20 15:20:00,8035
16,,,0.0,,0.118,,,,,,19.01,2019-02-20 15:30:00,8035
17,,,5.55,,0.0,,,,,,18.93,2019-02-20 15:40:00,8035
18,,,2.489,,1.013,,,,,,20.23,2019-02-20 15:50:00,8035
19,,,2.739,,2.127,,,,,,37.26,2019-02-20 16:00:00,8035
20,,,3.17,,3.242,,,,,,39.34,2019-02-20 16:10:00,8035
21,,,2.96,,4.447,,,,,,39.52,2019-02-20 16:20:00,8035
22,,,3.25,,5.737,,,,,,39.55,2019-02-20 16:30:00,8035
23,,,2.7,,6.942,,,,,,39.55,2019-02-20 16:40:00,8035
24,,,1.64,,7.028,,,,,,39.55,2019-02-20 16:50:00,8035
25,,,7.77,,7.012,,,,,,39.55,2019-02-20 17:00:00,8035
26,,,5.49,,8.131,,,,,,39.47,2019-02-20 17:10:00,8035
27,,,16.43,,10.089,,,,,,39.38,2019-02-20 17:20:00,8035
28,,,10.809,,13.198,,,,,,39.3,2019-02-20 17:30:00,8035
29,,,12.52,,17.089,,,,,,39.22,2019-02-20 17:40:00,8035
30,,,7.77,,20.389,,,,,,39.4,2019-02-20 17:50:00,8035
31,,,5.39,,22.453,,,,,,39.55,2019-02-20 18:00:00,8035
