,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
0,,,0.0,,0.0,,,,,,,2019-05-31 15:31:00,12265
1,,,9.28,,5.665,,,,,,,2019-05-31 15:41:00,12265
2,,,6.659,,9.197,,,,,,,2019-05-31 15:51:00,12265
3,,,7.949,,11.75,,,,,,37.13,2019-05-31 16:01:00,12265
4,,,10.959,,13.283,,,,,,37.96,2019-05-31 16:11:00,12265
5,,,6.539,,14.304,,,,,,38.3,2019-05-31 16:21:00,12265
6,,,4.35,,16.965,,,,,,38.58,2019-05-31 16:31:00,12265
7,,,4.729,,17.002,,,,,,38.85,2019-05-31 16:41:00,12265
8,,,4.038,,16.062,,,,,,39.02,2019-05-31 16:51:00,12265
9,,,3.849,,14.47,,,,,,39.09,2019-05-31 17:01:00,12265
10,,,2.549,,12.802,,,,,,39.12,2019-05-31 17:11:00,12265
11,,,2.809,,10.71,,,,,,39.26,2019-05-31 17:21:00,12265
12,,,2.969,,9.192,,,,,,39.39,2019-05-31 17:31:00,12265
13,,,3.119,,8.475,,,,,,39.51,2019-05-31 17:41:00,12265
14,,,2.429,,7.913,,,,,,39.57,2019-05-31 17:51:00,12265
15,,,3.319,,7.539,,,,,,39.64,2019-05-31 18:01:00,12265
16,,,4.189,,7.323,,,,,,39.8,2019-05-31 18:11:00,12265
17,,,12.54,,7.885,,,,,,39.8,2019-05-31 18:21:00,12265
18,,,8.78,,10.315,,,,,,39.73,2019-05-31 18:31:00,12265
19,,,12.329,,14.124,,,,,,39.65,2019-05-31 18:41:00,12265
20,,,8.189,,16.49,,,,,,39.56,2019-05-31 18:51:00,12265
21,,,12.189,,20.181,,,,,,39.48,2019-05-31 19:01:00,12265
22,,,9.669,,22.765,,,,,,39.4,2019-05-31 19:11:00,12265
23,,,12.419,,26.021,,,,,,39.31,2019-05-31 19:21:00,12265
24,,,8.919,,26.383,,,,,,39.23,2019-05-31 19:31:00,12265
25,,,6.329,,24.995,,,,,,39.15,2019-05-31 19:41:00,12265
26,,,7.889,,24.633,,,,,,39.14,2019-05-31 19:51:00,12265
27,,,13.26,,22.883,,,,,,39.19,2019-05-31 20:01:00,12265
28,,,9.629,,22.866,,,,,,39.19,2019-05-31 20:11:00,12265
29,,,11.02,,22.391,,,,,,39.11,2019-05-31 20:21:00,12265
30,,,9.649,,22.382,,,,,,39.02,2019-05-31 20:31:00,12265
