,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
0,,,0.0,,0.0,,,,,,,2019-05-31 10:08:00,12266
1,,,0.84,,0.512,,,,,,,2019-05-31 10:18:00,12266
2,,,0.0,,0.341,,,,,,17.9,2019-05-31 10:28:00,12266
3,,,0.0,,0.256,,,,,,17.97,2019-05-31 10:38:00,12266
4,,,0.01,,0.205,,,,,,18.01,2019-05-31 10:48:00,12266
5,,,1.65,,0.175,,,,,,18.04,2019-05-31 10:58:00,12266
6,,,5.01,,0.846,,,,,,18.45,2019-05-31 11:08:00,12266
7,,,1.099,,1.347,,,,,,36.44,2019-05-31 11:18:00,12266
8,,,2.359,,2.307,,,,,,39.22,2019-05-31 11:28:00,12266
9,,,11.28,,3.267,,,,,,39.56,2019-05-31 11:38:00,12266
10,,,6.089,,5.745,,,,,,39.58,2019-05-31 11:48:00,12266
11,,,2.919,,8.219,,,,,,39.58,2019-05-31 11:58:00,12266
12,,,4.449,,9.358,,,,,,39.53,2019-05-31 12:08:00,12266
13,,,8.07,,10.498,,,,,,39.51,2019-05-31 12:18:00,12266
14,,,5.07,,11.601,,,,,,39.47,2019-05-31 12:28:00,12266
15,,,5.01,,12.704,,,,,,39.47,2019-05-31 12:38:00,12266
16,,,4.35,,12.265,,,,,,39.46,2019-05-31 12:48:00,12266
17,,,1.32,,11.557,,,,,,39.46,2019-05-31 12:58:00,12266
18,,,3.88,,11.326,,,,,,39.41,2019-05-31 13:08:00,12266
19,,,4.25,,11.094,,,,,,39.4,2019-05-31 13:18:00,12266
20,,,12.11,,10.761,,,,,,39.4,2019-05-31 13:28:00,12266
21,,,7.66,,11.815,,,,,,39.39,2019-05-31 13:38:00,12266
22,,,4.78,,12.893,,,,,,39.29,2019-05-31 13:48:00,12266
23,,,4.6,,13.068,,,,,,39.29,2019-05-31 13:58:00,12266
24,,,3.95,,13.361,,,,,,39.3,2019-05-31 14:08:00,12266
25,,,4.0,,13.41,,,,,,39.34,2019-05-31 14:18:00,12266
26,,,3.49,,13.288,,,,,,39.39,2019-05-31 14:28:00,12266
27,,,4.98,,11.798,,,,,,39.46,2019-05-31 14:38:00,12266
28,,,6.69,,10.708,,,,,,39.5,2019-05-31 14:48:00,12266
29,,,5.2,,10.879,,,,,,39.5,2019-05-31 14:58:00,12266
30,,,5.64,,11.302,,,,,,39.53,2019-05-31 15:08:00,12266
31,,,6.23,,11.969,,,,,,39.53,2019-05-31 15:18:00,12266
32,,,7.11,,12.897,,,,,,39.6,2019-05-31 15:28:00,12266
33,,,7.52,,14.163,,,,,,39.64,2019-05-31 15:38:00,12266
34,,,9.08,,15.197,,,,,,39.66,2019-05-31 15:48:00,12266
35,,,4.85,,16.141,,,,,,39.68,2019-05-31 15:58:00,12266
36,,,2.689,,15.82,,,,,,39.71,2019-05-31 16:08:00,12266
37,,,3.999,,15.152,,,,,,39.73,2019-05-31 16:18:00,12266
38,,,3.599,,14.081,,,,,,39.74,2019-05-31 16:28:00,12266
39,,,2.21,,12.652,,,,,,39.77,2019-05-31 16:38:00,12266
40,,,3.21,,10.898,,,,,,39.8,2019-05-31 16:48:00,12266
41,,,2.91,,9.021,,,,,,39.82,2019-05-31 16:58:00,12266
42,,,3.65,,8.354,,,,,,39.84,2019-05-31 17:08:00,12266
43,,,3.59,,8.188,,,,,,39.84,2019-05-31 17:18:00,12266
44,,,3.37,,8.184,,,,,,39.86,2019-05-31 17:28:00,12266
45,,,7.03,,8.18,,,,,,39.86,2019-05-31 17:38:00,12266
46,,,10.21,,9.735,,,,,,39.82,2019-05-31 17:48:00,12266
47,,,6.57,,11.412,,,,,,39.75,2019-05-31 17:58:00,12266
48,,,5.5,,12.779,,,,,,39.67,2019-05-31 18:08:00,12266
49,,,5.37,,13.557,,,,,,39.58,2019-05-31 18:18:00,12266
50,,,4.48,,14.281,,,,,,39.5,2019-05-31 18:28:00,12266
51,,,7.98,,15.006,,,,,,39.42,2019-05-31 18:38:00,12266
52,,,7.65,,15.258,,,,,,39.33,2019-05-31 18:48:00,12266
53,,,5.78,,15.51,,,,,,39.25,2019-05-31 18:58:00,12266
54,,,6.77,,15.592,,,,,,39.17,2019-05-31 19:08:00,12266
55,,,7.85,,16.109,,,,,,39.08,2019-05-31 19:18:00,12266
56,,,10.07,,17.118,,,,,,39.0,2019-05-31 19:28:00,12266
57,,,6.7,,18.127,,,,,,39.03,2019-05-31 19:38:00,12266
58,,,9.09,,18.713,,,,,,39.03,2019-05-31 19:48:00,12266
59,,,8.98,,19.255,,,,,,38.96,2019-05-31 19:58:00,12266
60,,,10.44,,20.199,,,,,,38.88,2019-05-31 20:08:00,12266
61,,,10.53,,21.693,,,,,,38.79,2019-05-31 20:18:00,12266
62,,,8.029,,22.747,,,,,,38.89,2019-05-31 20:28:00,12266
63,,,10.91,,23.838,,,,,,38.95,2019-05-31 20:38:00,12266
64,,,10.26,,24.314,,,,,,38.99,2019-05-31 20:48:00,12266
65,,,17.689,,25.099,,,,,,39.04,2019-05-31 20:58:00,12266
66,,,11.239,,25.974,,,,,,39.07,2019-05-31 21:08:00,12266
67,,,5.509,,26.299,,,,,,39.07,2019-05-31 21:18:00,12266
68,,,2.269,,24.292,,,,,,39.07,2019-05-31 21:28:00,12266
69,,,2.079,,20.93,,,,,,39.14,2019-05-31 21:38:00,12266
70,,,2.139,,17.625,,,,,,39.29,2019-05-31 21:48:00,12266
71,,,2.149,,14.055,,,,,,39.34,2019-05-31 21:58:00,12266
72,,,1.839,,10.351,,,,,,39.44,2019-05-31 22:08:00,12266
73,,,2.779,,6.652,,,,,,39.46,2019-05-31 22:18:00,12266
74,,,4.409,,5.54,,,,,,39.48,2019-05-31 22:28:00,12266
75,,,10.489,,6.411,,,,,,39.5,2019-05-31 22:38:00,12266
76,,,13.95,,9.81,,,,,,39.54,2019-05-31 22:48:00,12266
77,,,12.27,,13.933,,,,,,39.54,2019-05-31 22:58:00,12266
78,,,7.979,,18.056,,,,,,39.5,2019-05-31 23:08:00,12266
79,,,8.41,,20.605,,,,,,39.42,2019-05-31 23:18:00,12266
80,,,3.37,,22.721,,,,,,39.33,2019-05-31 23:28:00,12266
81,,,7.26,,23.881,,,,,,39.25,2019-05-31 23:38:00,12266
82,,,7.11,,22.506,,,,,,39.17,2019-05-31 23:48:00,12266
83,,,11.39,,20.467,,,,,,39.08,2019-05-31 23:58:00,12266
84,,,13.14,,20.109,,,,,,39.0,2019-06-01 00:08:00,12266
85,,,8.71,,21.322,,,,,,38.92,2019-06-01 00:18:00,12266
86,,,8.89,,21.693,,,,,,38.83,2019-06-01 00:28:00,12266
87,,,7.01,,22.283,,,,,,38.91,2019-06-01 00:38:00,12266
88,,,8.72,,22.938,,,,,,39.06,2019-06-01 00:48:00,12266
89,,,8.84,,23.532,,,,,,39.2,2019-06-01 00:58:00,12266
90,,,8.45,,22.446,,,,,,39.3,2019-06-01 01:08:00,12266
91,,,7.419,,21.249,,,,,,39.39,2019-06-01 01:18:00,12266
92,,,6.679,,20.65,,,,,,39.44,2019-06-01 01:28:00,12266
93,,,9.219,,20.125,,,,,,39.44,2019-06-01 01:38:00,12266
94,,,9.729,,20.328,,,,,,39.44,2019-06-01 01:48:00,12266
95,,,5.909,,20.531,,,,,,39.36,2019-06-01 01:58:00,12266
96,,,8.45,,20.421,,,,,,39.34,2019-06-01 02:08:00,12266
97,,,7.77,,20.144,,,,,,39.34,2019-06-01 02:18:00,12266
98,,,7.789,,20.295,,,,,,39.37,2019-06-01 02:28:00,12266
99,,,10.85,,20.446,,,,,,39.46,2019-06-01 02:38:00,12266
100,,,11.799,,21.109,,,,,,39.53,2019-06-01 02:48:00,12266
101,,,11.009,,21.838,,,,,,39.58,2019-06-01 02:58:00,12266
102,,,8.119,,22.879,,,,,,39.64,2019-06-01 03:08:00,12266
103,,,11.809,,24.198,,,,,,39.66,2019-06-01 03:18:00,12266
104,,,8.019,,24.332,,,,,,39.67,2019-06-01 03:28:00,12266
105,,,6.729,,24.426,,,,,,39.74,2019-06-01 03:38:00,12266
106,,,5.919,,22.748,,,,,,39.74,2019-06-01 03:48:00,12266
107,,,6.899,,21.006,,,,,,39.7,2019-06-01 03:58:00,12266
108,,,6.819,,19.301,,,,,,39.67,2019-06-01 04:08:00,12266
109,,,7.089,,17.628,,,,,,39.67,2019-06-01 04:18:00,12266
110,,,9.06,,17.209,,,,,,39.75,2019-06-01 04:28:00,12266
111,,,8.54,,17.421,,,,,,39.78,2019-06-01 04:38:00,12266
112,,,5.97,,18.158,,,,,,39.78,2019-06-01 04:48:00,12266
113,,,3.69,,17.849,,,,,,39.81,2019-06-01 04:58:00,12266
114,,,8.35,,17.504,,,,,,39.81,2019-06-01 05:08:00,12266
115,,,4.8,,16.649,,,,,,39.81,2019-06-01 05:18:00,12266
116,,,4.56,,15.718,,,,,,39.74,2019-06-01 05:28:00,12266
117,,,6.06,,14.196,,,,,,39.66,2019-06-01 05:38:00,12266
118,,,5.86,,13.105,,,,,,39.58,2019-06-01 05:48:00,12266
119,,,8.44,,13.142,,,,,,39.49,2019-06-01 05:58:00,12266
120,,,6.44,,13.333,,,,,,39.48,2019-06-01 06:08:00,12266
121,,,5.92,,14.0,,,,,,39.48,2019-06-01 06:18:00,12266
122,,,6.21,,14.574,,,,,,39.4,2019-06-01 06:28:00,12266
123,,,8.4,,15.148,,,,,,39.37,2019-06-01 06:38:00,12266
124,,,11.53,,16.182,,,,,,39.29,2019-06-01 06:48:00,12266
125,,,7.81,,17.134,,,,,,39.27,2019-06-01 06:58:00,12266
126,,,4.49,,17.692,,,,,,39.26,2019-06-01 07:08:00,12266
127,,,6.27,,17.623,,,,,,39.27,2019-06-01 07:18:00,12266
128,,,6.89,,17.647,,,,,,39.3,2019-06-01 07:28:00,12266
129,,,7.55,,17.924,,,,,,39.31,2019-06-01 07:38:00,12266
130,,,12.08,,17.578,,,,,,39.31,2019-06-01 07:48:00,12266
131,,,8.28,,17.529,,,,,,39.31,2019-06-01 07:58:00,12266
132,,,7.25,,17.72,,,,,,39.23,2019-06-01 08:08:00,12266
133,,,5.85,,18.119,,,,,,39.19,2019-06-01 08:18:00,12266
134,,,7.15,,18.477,,,,,,39.16,2019-06-01 08:28:00,12266
135,,,7.45,,18.583,,,,,,39.14,2019-06-01 08:38:00,12266
136,,,4.63,,18.42,,,,,,39.1,2019-06-01 08:48:00,12266
137,,,8.67,,18.083,,,,,,39.07,2019-06-01 08:58:00,12266
138,,,6.38,,17.309,,,,,,39.07,2019-06-01 09:08:00,12266
139,,,5.8,,16.955,,,,,,39.09,2019-06-01 09:18:00,12266
140,,,6.29,,16.605,,,,,,39.12,2019-06-01 09:28:00,12266
141,,,5.25,,16.056,,,,,,39.13,2019-06-01 09:38:00,12266
142,,,5.77,,15.494,,,,,,39.23,2019-06-01 09:48:00,12266
143,,,6.22,,14.81,,,,,,39.26,2019-06-01 09:58:00,12266
144,,,3.85,,14.562,,,,,,39.27,2019-06-01 10:08:00,12266
145,,,6.75,,14.497,,,,,,39.26,2019-06-01 10:18:00,12266
146,,,5.42,,14.143,,,,,,39.27,2019-06-01 10:28:00,12266
