,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
0,,,3.829,,11.702,39.69,,,0.15,0.328,39.84,2019-09-20 08:02:00,12517
1,,,5.209,,11.511,39.69,,,0.17,0.326,39.86,2019-09-20 08:12:00,12517
2,,,4.669,,11.487,39.69,,,0.17,0.324,39.86,2019-09-20 08:22:00,12517
3,,,8.529,,11.58,39.69,,,0.17,0.322,39.86,2019-09-20 08:32:00,12517
4,,,6.439,,12.154,39.69,,,0.14,0.32,39.83,2019-09-20 08:42:00,12517
5,,,3.169,,12.728,39.69,,,0.08,0.318,39.77,2019-09-20 08:52:00,12517
7,,,2.159,,12.284,39.69,,,0.0,0.317,39.69,2019-09-20 09:02:00,12517
8,,,4.729,,11.841,39.69,,,-0.009,0.315,39.68,2019-09-20 09:12:00,12517
9,,,5.669,,11.865,39.69,,,-0.009,0.315,39.68,2019-09-20 09:22:00,12517
10,,,2.739,,11.67,39.69,,,-0.009,0.314,39.68,2019-09-20 09:32:00,12517
11,,,3.17,,10.339,39.69,,,-0.049,0.314,39.64,2019-09-20 09:42:00,12517
12,,,5.47,,9.009,39.69,,,-0.129,0.313,39.56,2019-09-20 09:52:00,12517
14,,,5.069,,9.782,39.69,,,-0.159,0.313,39.53,2019-09-20 10:02:00,12517
15,,,5.539,,10.719,39.69,,,-0.159,0.312,39.53,2019-09-20 10:12:00,12517
16,,,4.059,,10.857,39.69,,,-0.079,0.312,39.61,2019-09-20 10:22:00,12517
17,,,5.939,,11.187,39.69,,,-0.079,0.311,39.61,2019-09-20 10:32:00,12517
18,,,3.249,,11.549,39.69,,,-0.079,0.309,39.61,2019-09-20 10:42:00,12517
19,,,3.999,,11.886,39.69,,,-0.129,0.307,39.56,2019-09-20 10:52:00,12517
21,,,4.659,,11.45,39.69,,,-0.14,0.305,39.55,2019-09-20 11:02:00,12517
22,,,4.449,,11.035,39.69,,,-0.14,0.302,39.55,2019-09-20 11:12:00,12517
23,,,3.469,,10.783,39.69,,,-0.189,0.299,39.5,2019-09-20 11:22:00,12517
24,,,3.839,,10.091,39.69,,,-0.189,0.295,39.5,2019-09-20 11:32:00,12517
25,,,9.729,,10.001,39.69,,,-0.189,0.292,39.5,2019-09-20 11:42:00,12517
26,,,8.639,,11.89,39.69,,,-0.189,0.288,39.5,2019-09-20 11:52:00,12517
28,,,6.209,,13.778,39.69,,,-0.269,0.284,39.42,2019-09-20 12:02:00,12517
29,,,4.459,,14.494,39.69,,,-0.359,0.279,39.33,2019-09-20 12:12:00,12517
30,,,6.169,,15.194,39.69,,,-0.439,0.271,39.25,2019-09-20 12:22:00,12517
31,,,6.949,,16.143,39.69,,,-0.519,0.262,39.17,2019-09-20 12:32:00,12517
32,,,5.999,,17.091,39.69,,,-0.609,0.254,39.08,2019-09-20 12:42:00,12517
33,,,4.629,,16.017,39.69,,,-0.689,0.246,39.0,2019-09-20 12:52:00,12517
35,,,6.409,,14.942,39.69,,,-0.769,0.237,38.92,2019-09-20 13:02:00,12517
36,,,5.56,,14.678,39.69,,,-0.859,0.229,38.83,2019-09-20 13:12:00,12517
37,,,6.26,,14.715,39.69,,,-0.939,0.221,38.75,2019-09-20 13:22:00,12517
38,,,5.899,,14.605,39.69,,,-1.019,0.212,38.67,2019-09-20 13:32:00,12517
39,,,3.489,,14.495,39.69,,,-0.82,0.204,38.87,2019-09-20 13:42:00,12517
40,,,4.52,,13.893,39.69,,,-0.539,0.196,39.15,2019-09-20 13:52:00,12517
42,,,4.47,,13.271,39.69,,,-0.32,0.187,39.37,2019-09-20 14:02:00,12517
43,,,3.729,,12.827,39.69,,,-0.079,0.181,39.61,2019-09-20 14:12:00,12517
44,,,6.04,,12.099,39.69,,,0.06,0.175,39.75,2019-09-20 14:22:00,12517
45,,,4.2,,11.407,39.69,,,0.14,0.167,39.83,2019-09-20 14:32:00,12517
46,,,5.48,,11.237,39.69,,,0.15,0.162,39.84,2019-09-20 14:42:00,12517
47,,,7.76,,11.628,39.69,,,0.21,0.157,39.9,2019-09-20 14:52:00,12517
49,,,8.109,,12.967,39.69,,,0.21,0.153,39.9,2019-09-20 15:02:00,12517
50,,,9.54,,14.448,39.69,,,0.21,0.148,39.9,2019-09-20 15:12:00,12517
51,,,8.44,,16.063,39.7,,,0.14,0.143,39.84,2019-09-20 15:22:00,12517
52,,,8.69,,17.891,39.7,,,0.059,0.139,39.76,2019-09-20 15:32:00,12517
53,,,8.36,,19.096,39.7,,,-0.03,0.134,39.67,2019-09-20 15:42:00,12517
54,,,5.889,,20.268,39.7,,,-0.109,0.129,39.59,2019-09-20 15:52:00,12517
56,,,5.049,,19.506,39.7,,,-0.19,0.124,39.51,2019-09-20 16:02:00,12517
57,,,5.839,,18.582,39.7,,,-0.28,0.119,39.42,2019-09-20 16:12:00,12517
58,,,7.489,,17.524,39.7,,,-0.359,0.113,39.34,2019-09-20 16:22:00,12517
59,,,5.039,,16.363,39.7,,,-0.32,0.108,39.38,2019-09-20 16:32:00,12517
60,,,6.119,,15.419,39.7,,,-0.21,0.102,39.49,2019-09-20 16:42:00,12517
61,,,7.249,,14.507,39.7,,,-0.01,0.097,39.69,2019-09-20 16:52:00,12517
63,,,5.519,,14.6,39.7,,,0.049,0.092,39.75,2019-09-20 17:02:00,12517
64,,,5.879,,14.617,39.7,,,0.07,0.088,39.77,2019-09-20 17:12:00,12517
65,,,5.439,,14.486,39.7,,,0.14,0.087,39.84,2019-09-20 17:22:00,12517
66,,,3.969,,14.323,39.7,,,0.219,0.087,39.92,2019-09-20 17:32:00,12517
67,,,6.979,,14.047,39.7,,,0.259,0.088,39.96,2019-09-20 17:42:00,12517
68,,,6.639,,14.258,39.7,,,0.299,0.09,40.0,2019-09-20 17:52:00,12517
70,,,6.479,,14.47,39.7,,,0.329,0.092,40.03,2019-09-20 18:02:00,12517
71,,,9.629,,14.779,39.7,,,0.329,0.094,40.03,2019-09-20 18:12:00,12517
72,,,6.869,,15.329,39.7,,,0.339,0.098,40.04,2019-09-20 18:22:00,12517
73,,,5.249,,15.911,39.7,,,0.409,0.106,40.11,2019-09-20 18:32:00,12517
74,,,4.739,,15.833,39.7,,,0.579,0.116,40.28,2019-09-20 18:42:00,12517
75,,,5.37,,15.268,39.7,,,0.709,0.128,40.41,2019-09-20 18:52:00,12517
77,,,6.13,,14.751,39.7,,,0.729,0.14,40.43,2019-09-20 19:02:00,12517
78,,,6.17,,14.544,39.7,,,0.739,0.153,40.44,2019-09-20 19:12:00,12517
79,,,9.89,,14.26,39.7,,,0.729,0.165,40.43,2019-09-20 19:22:00,12517
80,,,8.3,,14.842,39.7,,,0.649,0.177,40.35,2019-09-20 19:32:00,12517
81,,,7.87,,16.084,39.7,,,0.559,0.189,40.26,2019-09-20 19:42:00,12517
82,,,7.63,,17.15,39.7,,,0.479,0.201,40.18,2019-09-20 19:52:00,12517
84,,,7.78,,18.131,39.7,,,0.399,0.214,40.1,2019-09-20 20:02:00,12517
85,,,8.53,,18.803,39.7,,,0.309,0.226,40.01,2019-09-20 20:12:00,12517
86,,,7.07,,19.458,39.7,,,0.229,0.238,39.93,2019-09-20 20:22:00,12517
87,,,6.39,,18.958,39.7,,,0.149,0.25,39.85,2019-09-20 20:32:00,12517
88,,,3.88,,18.18,39.71,,,0.049,0.262,39.76,2019-09-20 20:42:00,12517
89,,,3.58,,16.556,39.71,,,-0.03,0.274,39.68,2019-09-20 20:52:00,12517
91,,,3.9,,14.969,39.71,,,-0.109,0.287,39.6,2019-09-20 21:02:00,12517
92,,,4.0,,13.39,39.71,,,-0.2,0.299,39.51,2019-09-20 21:12:00,12517
93,,,6.77,,11.851,39.71,,,-0.28,0.311,39.43,2019-09-20 21:22:00,12517
94,,,5.64,,11.269,39.71,,,-0.259,0.323,39.45,2019-09-20 21:32:00,12517
95,,,5.9,,11.07,39.71,,,-0.179,0.335,39.53,2019-09-20 21:42:00,12517
96,,,4.82,,11.786,39.71,,,-0.149,0.348,39.56,2019-09-20 21:52:00,12517
98,,,4.16,,12.169,39.71,,,-0.119,0.358,39.59,2019-09-20 22:02:00,12517
99,,,5.6,,12.543,39.71,,,-0.06,0.366,39.65,2019-09-20 22:12:00,12517
100,,,4.52,,12.755,39.71,,,-0.03,0.371,39.68,2019-09-20 22:22:00,12517
101,,,4.57,,12.319,39.71,,,0.019,0.376,39.73,2019-09-20 22:32:00,12517
102,,,7.15,,11.778,39.72,,,0.009,0.379,39.73,2019-09-20 22:42:00,12517
103,,,6.16,,11.99,39.72,,,0.009,0.381,39.73,2019-09-20 22:52:00,12517
105,,,5.66,,12.535,39.72,,,0.039,0.384,39.76,2019-09-20 23:02:00,12517
106,,,5.98,,13.007,39.72,,,0.17,0.386,39.89,2019-09-20 23:12:00,12517
107,,,4.84,,13.471,39.72,,,0.27,0.388,39.99,2019-09-20 23:22:00,12517
108,,,6.37,,14.045,39.72,,,0.32,0.39,40.04,2019-09-20 23:32:00,12517
109,,,8.15,,14.778,39.73,,,0.31,0.393,40.04,2019-09-20 23:42:00,12517
110,,,9.16,,15.588,39.73,,,0.3,0.396,40.03,2019-09-20 23:52:00,12517
112,,,8.8,,16.662,39.73,,,0.22,0.399,39.95,2019-09-21 00:02:00,12517
113,,,8.109,,17.81,39.73,,,0.13,0.402,39.86,2019-09-21 00:12:00,12517
114,,,5.34,,18.807,39.73,,,0.05,0.406,39.78,2019-09-21 00:22:00,12517
115,,,3.72,,18.546,39.73,,,-0.029,0.409,39.7,2019-09-21 00:32:00,12517
116,,,3.98,,17.573,39.73,,,-0.119,0.412,39.61,2019-09-21 00:42:00,12517
117,,,4.53,,15.876,39.73,,,-0.199,0.415,39.53,2019-09-21 00:52:00,12517
119,,,3.88,,13.914,39.73,,,-0.149,0.418,39.58,2019-09-21 01:02:00,12517
120,,,7.87,,12.177,39.73,,,-0.07,0.419,39.66,2019-09-21 01:12:00,12517
121,,,10.19,,12.079,39.73,,,-0.07,0.418,39.66,2019-09-21 01:22:00,12517
122,,,6.87,,13.109,39.73,,,-0.089,0.416,39.64,2019-09-21 01:32:00,12517
123,,,6.27,,14.285,39.73,,,-0.119,0.413,39.61,2019-09-21 01:42:00,12517
124,,,4.96,,15.217,39.73,,,-0.119,0.408,39.61,2019-09-21 01:52:00,12517
126,,,4.78,,15.616,39.73,,,-0.089,0.404,39.64,2019-09-21 02:02:00,12517
127,,,6.21,,15.791,39.73,,,-0.009,0.398,39.72,2019-09-21 02:12:00,12517
128,,,5.65,,14.888,39.73,,,0.09,0.39,39.82,2019-09-21 02:22:00,12517
129,,,6.78,,14.212,39.73,,,0.09,0.379,39.82,2019-09-21 02:32:00,12517
130,,,5.64,,13.715,39.73,,,0.09,0.365,39.82,2019-09-21 02:42:00,12517
131,,,5.57,,13.459,39.73,,,0.03,0.349,39.76,2019-09-21 02:52:00,12517
133,,,5.57,,13.707,39.73,,,0.03,0.332,39.76,2019-09-21 03:02:00,12517
134,,,5.13,,13.956,39.73,,,0.06,0.319,39.79,2019-09-21 03:12:00,12517
135,,,6.32,,13.923,39.74,,,0.159,0.307,39.9,2019-09-21 03:22:00,12517
136,,,5.85,,13.776,39.74,,,0.189,0.295,39.93,2019-09-21 03:32:00,12517
137,,,4.82,,13.858,39.75,,,0.179,0.283,39.93,2019-09-21 03:42:00,12517
138,,,5.25,,13.699,39.75,,,0.119,0.272,39.87,2019-09-21 03:52:00,12517
