,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
0,,,0.0,,0.0,,,,,,,2019-02-20 13:06:00,8801
1,,,0.97,,0.592,,,,,,,2019-02-20 13:16:00,8801
2,,,6.739,,1.184,,,,,,,2019-02-20 13:26:00,8801
3,,,0.0,,1.48,,,,,,21.32,2019-02-20 13:36:00,8801
4,,,0.0,,1.184,,,,,,21.24,2019-02-20 13:46:00,8801
5,,,0.0,,0.986,,,,,,21.16,2019-02-20 13:56:00,8801
6,,,2.36,,0.986,,,,,,21.07,2019-02-20 14:06:00,8801
7,,,2.08,,1.636,,,,,,20.99,2019-02-20 14:16:00,8801
8,,,9.379,,2.201,,,,,,20.91,2019-02-20 14:26:00,8801
9,,,0.0,,2.653,,,,,,20.82,2019-02-20 14:36:00,8801
10,,,0.0,,2.653,,,,,,20.74,2019-02-20 14:46:00,8801
11,,,0.0,,2.653,,,,,,20.66,2019-02-20 14:56:00,8801
12,,,0.0,,2.653,,,,,,20.57,2019-02-20 15:06:00,8801
13,,,0.0,,1.807,,,,,,20.49,2019-02-20 15:16:00,8801
14,,,0.0,,0.846,,,,,,20.41,2019-02-20 15:26:00,8801
15,,,0.599,,0.0,,,,,,20.32,2019-02-20 15:36:00,8801
16,,,0.749,,0.243,,,,,,20.24,2019-02-20 15:46:00,8801
17,,,1.089,,0.548,,,,,,20.16,2019-02-20 15:56:00,8801
18,,,0.419,,0.853,,,,,,20.07,2019-02-20 16:06:00,8801
19,,,0.0,,1.024,,,,,,19.99,2019-02-20 16:16:00,8801
20,,,1.069,,1.194,,,,,,19.91,2019-02-20 16:26:00,8801
21,,,8.85,,1.629,,,,,,19.82,2019-02-20 16:36:00,8801
22,,,3.889,,2.968,,,,,,33.77,2019-02-20 16:46:00,8801
23,,,7.209,,5.597,,,,,,39.16,2019-02-20 16:56:00,8801
24,,,4.319,,7.05,,,,,,39.34,2019-02-20 17:06:00,8801
25,,,5.259,,9.02,,,,,,39.34,2019-02-20 17:16:00,8801
26,,,3.659,,10.608,,,,,,39.26,2019-02-20 17:26:00,8801
27,,,8.969,,12.313,,,,,,39.17,2019-02-20 17:36:00,8801
28,,,5.109,,12.809,,,,,,39.09,2019-02-20 17:46:00,8801
29,,,4.839,,11.955,,,,,,39.01,2019-02-20 17:56:00,8801
30,,,4.439,,12.166,,,,,,38.92,2019-02-20 18:06:00,8801
31,,,8.239,,11.995,,,,,,38.84,2019-02-20 18:16:00,8801
32,,,6.439,,12.858,,,,,,38.76,2019-02-20 18:26:00,8801
33,,,6.449,,13.343,,,,,,38.71,2019-02-20 18:36:00,8801
