,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
0,,,0.0,,0.0,,,,,,,2019-05-31 10:47:00,12299
1,,,4.58,,2.796,,,,,,,2019-05-31 10:57:00,12299
2,,,0.0,,1.864,,,,,,,2019-05-31 11:07:00,12299
3,,,5.42,,4.194,,,,,,20.48,2019-05-31 11:17:00,12299
4,,,5.77,,6.002,,,,,,35.15,2019-05-31 11:27:00,12299
5,,,12.48,,7.35,,,,,,38.8,2019-05-31 11:37:00,12299
6,,,13.41,,12.429,,,,,,39.18,2019-05-31 11:47:00,12299
7,,,9.99,,16.577,,,,,,39.31,2019-05-31 11:57:00,12299
8,,,4.87,,20.643,,,,,,39.31,2019-05-31 12:07:00,12299
9,,,3.19,,20.761,,,,,,39.35,2019-05-31 12:17:00,12299
10,,,3.68,,20.052,,,,,,39.48,2019-05-31 12:27:00,12299
11,,,3.32,,19.055,,,,,,39.54,2019-05-31 12:37:00,12299
12,,,4.35,,15.474,,,,,,39.58,2019-05-31 12:47:00,12299
13,,,3.13,,11.746,,,,,,39.6,2019-05-31 12:57:00,12299
14,,,3.52,,9.112,,,,,,39.65,2019-05-31 13:07:00,12299
15,,,3.77,,8.563,,,,,,39.68,2019-05-31 13:17:00,12299
16,,,3.37,,8.498,,,,,,39.79,2019-05-31 13:27:00,12299
17,,,3.11,,8.518,,,,,,39.81,2019-05-31 13:37:00,12299
18,,,3.15,,8.302,,,,,,39.85,2019-05-31 13:47:00,12299
19,,,7.07,,8.233,,,,,,39.85,2019-05-31 13:57:00,12299
20,,,9.03,,9.678,,,,,,39.77,2019-05-31 14:07:00,12299
21,,,7.86,,11.444,,,,,,39.68,2019-05-31 14:17:00,12299
22,,,4.71,,13.211,,,,,,39.6,2019-05-31 14:27:00,12299
23,,,3.17,,13.756,,,,,,39.52,2019-05-31 14:37:00,12299
24,,,8.38,,14.391,,,,,,39.58,2019-05-31 14:47:00,12299
25,,,8.5,,16.52,,,,,,39.6,2019-05-31 14:57:00,12299
26,,,4.38,,17.053,,,,,,39.6,2019-05-31 15:07:00,12299
27,,,4.43,,15.657,,,,,,39.52,2019-05-31 15:17:00,12299
28,,,3.079,,14.24,,,,,,39.51,2019-05-31 15:27:00,12299
29,,,2.139,,13.577,,,,,,39.51,2019-05-31 15:37:00,12299
30,,,2.13,,12.53,,,,,,39.51,2019-05-31 15:47:00,12299
31,,,3.34,,9.99,,,,,,39.61,2019-05-31 15:57:00,12299
32,,,2.389,,7.552,,,,,,39.68,2019-05-31 16:07:00,12299
33,,,7.3,,7.108,,,,,,39.71,2019-05-31 16:17:00,12299
34,,,4.93,,7.332,,,,,,39.71,2019-05-31 16:27:00,12299
35,,,6.109,,8.565,,,,,,39.68,2019-05-31 16:37:00,12299
36,,,5.81,,10.059,,,,,,39.6,2019-05-31 16:47:00,12299
37,,,4.909,,11.553,,,,,,39.51,2019-05-31 16:57:00,12299
38,,,6.77,,12.946,,,,,,39.43,2019-05-31 17:07:00,12299
39,,,8.77,,14.342,,,,,,39.35,2019-05-31 17:17:00,12299
40,,,4.75,,15.091,,,,,,39.26,2019-05-31 17:27:00,12299
41,,,9.11,,16.174,,,,,,39.18,2019-05-31 17:37:00,12299
42,,,3.949,,15.742,,,,,,39.1,2019-05-31 17:47:00,12299
43,,,8.82,,16.967,,,,,,39.15,2019-05-31 17:57:00,12299
44,,,5.52,,16.849,,,,,,39.24,2019-05-31 18:07:00,12299
45,,,4.96,,16.341,,,,,,39.3,2019-05-31 18:17:00,12299
46,,,3.24,,15.604,,,,,,39.38,2019-05-31 18:27:00,12299
47,,,4.25,,13.764,,,,,,39.46,2019-05-31 18:37:00,12299
48,,,3.32,,13.182,,,,,,39.61,2019-05-31 18:47:00,12299
49,,,3.4,,10.976,,,,,,39.66,2019-05-31 18:57:00,12299
50,,,6.13,,10.113,,,,,,39.78,2019-05-31 19:07:00,12299
51,,,6.98,,10.362,,,,,,39.78,2019-05-31 19:17:00,12299
52,,,7.74,,11.184,,,,,,39.7,2019-05-31 19:27:00,12299
53,,,5.85,,12.295,,,,,,39.61,2019-05-31 19:37:00,12299
54,,,8.2,,14.094,,,,,,39.53,2019-05-31 19:47:00,12299
55,,,4.909,,15.091,,,,,,39.45,2019-05-31 19:57:00,12299
56,,,5.069,,15.77,,,,,,39.36,2019-05-31 20:07:00,12299
57,,,5.029,,15.322,,,,,,39.28,2019-05-31 20:17:00,12299
58,,,6.879,,14.544,,,,,,39.2,2019-05-31 20:27:00,12299
59,,,6.609,,14.393,,,,,,39.11,2019-05-31 20:37:00,12299
60,,,3.459,,13.933,,,,,,39.03,2019-05-31 20:47:00,12299
61,,,2.539,,12.96,,,,,,39.08,2019-05-31 20:57:00,12299
62,,,2.879,,12.069,,,,,,39.3,2019-05-31 21:07:00,12299
63,,,8.029,,11.194,,,,,,39.49,2019-05-31 21:17:00,12299
64,,,5.84,,11.507,,,,,,39.52,2019-05-31 21:27:00,12299
65,,,7.31,,11.793,,,,,,39.52,2019-05-31 21:37:00,12299
66,,,4.149,,11.48,,,,,,39.44,2019-05-31 21:47:00,12299
67,,,4.27,,11.81,,,,,,39.42,2019-05-31 21:57:00,12299
68,,,4.59,,12.376,,,,,,39.48,2019-05-31 22:07:00,12299
69,,,4.52,,13.044,,,,,,39.55,2019-05-31 22:17:00,12299
70,,,5.1,,12.535,,,,,,39.57,2019-05-31 22:27:00,12299
71,,,9.7,,11.636,,,,,,39.66,2019-05-31 22:37:00,12299
72,,,8.07,,12.543,,,,,,39.66,2019-05-31 22:47:00,12299
73,,,6.0,,14.09,,,,,,39.58,2019-05-31 22:57:00,12299
74,,,4.76,,14.794,,,,,,39.49,2019-05-31 23:07:00,12299
75,,,4.46,,14.892,,,,,,39.41,2019-05-31 23:17:00,12299
76,,,4.08,,14.839,,,,,,39.33,2019-05-31 23:27:00,12299
77,,,3.44,,14.424,,,,,,39.24,2019-05-31 23:37:00,12299
78,,,2.86,,12.539,,,,,,39.35,2019-05-31 23:47:00,12299
79,,,2.61,,10.419,,,,,,39.48,2019-05-31 23:57:00,12299
80,,,5.119,,9.141,,,,,,39.51,2019-06-01 00:07:00,12299
81,,,4.1,,8.872,,,,,,39.55,2019-06-01 00:17:00,12299
82,,,3.939,,8.726,,,,,,39.55,2019-06-01 00:27:00,12299
83,,,5.77,,8.734,,,,,,39.52,2019-06-01 00:37:00,12299
84,,,6.72,,9.682,,,,,,39.44,2019-06-01 00:47:00,12299
85,,,4.059,,10.866,,,,,,39.42,2019-06-01 00:57:00,12299
86,,,7.0,,12.437,,,,,,39.42,2019-06-01 01:07:00,12299
87,,,7.87,,13.618,,,,,,39.44,2019-06-01 01:17:00,12299
88,,,5.09,,14.798,,,,,,39.44,2019-06-01 01:27:00,12299
89,,,4.74,,15.201,,,,,,39.44,2019-06-01 01:37:00,12299
90,,,6.41,,14.924,,,,,,39.44,2019-06-01 01:47:00,12299
91,,,5.7,,14.896,,,,,,39.42,2019-06-01 01:57:00,12299
92,,,4.53,,14.481,,,,,,39.34,2019-06-01 02:07:00,12299
93,,,4.25,,13.475,,,,,,39.25,2019-06-01 02:17:00,12299
94,,,4.33,,12.389,,,,,,39.17,2019-06-01 02:27:00,12299
95,,,4.42,,12.079,,,,,,39.09,2019-06-01 02:37:00,12299
96,,,3.46,,11.77,,,,,,39.24,2019-06-01 02:47:00,12299
97,,,3.489,,10.87,,,,,,39.31,2019-06-01 02:57:00,12299
98,,,3.11,,9.958,,,,,,39.33,2019-06-01 03:07:00,12299
99,,,3.159,,9.4,,,,,,39.33,2019-06-01 03:17:00,12299
100,,,2.55,,8.904,,,,,,39.33,2019-06-01 03:27:00,12299
101,,,3.119,,8.411,,,,,,39.37,2019-06-01 03:37:00,12299
102,,,2.669,,7.735,,,,,,39.37,2019-06-01 03:47:00,12299
103,,,2.909,,7.499,,,,,,39.41,2019-06-01 03:57:00,12299
104,,,3.089,,7.275,,,,,,39.41,2019-06-01 04:07:00,12299
105,,,2.579,,7.173,,,,,,39.39,2019-06-01 04:17:00,12299
106,,,2.919,,7.095,,,,,,39.31,2019-06-01 04:27:00,12299
107,,,4.049,,7.014,,,,,,39.23,2019-06-01 04:37:00,12299
108,,,2.479,,7.115,,,,,,39.21,2019-06-01 04:47:00,12299
109,,,2.889,,7.107,,,,,,39.24,2019-06-01 04:57:00,12299
110,,,2.259,,6.932,,,,,,39.27,2019-06-01 05:07:00,12299
111,,,5.969,,6.924,,,,,,39.37,2019-06-01 05:17:00,12299
112,,,5.53,,7.987,,,,,,39.37,2019-06-01 05:27:00,12299
113,,,3.17,,9.05,,,,,,39.33,2019-06-01 05:37:00,12299
114,,,3.67,,9.355,,,,,,39.27,2019-06-01 05:47:00,12299
115,,,3.47,,9.592,,,,,,39.27,2019-06-01 05:57:00,12299
116,,,3.13,,9.995,,,,,,39.34,2019-06-01 06:07:00,12299
117,,,3.41,,10.207,,,,,,39.38,2019-06-01 06:17:00,12299
118,,,2.45,,9.23,,,,,,39.38,2019-06-01 06:27:00,12299
119,,,5.76,,8.367,,,,,,39.39,2019-06-01 06:37:00,12299
120,,,4.71,,8.791,,,,,,39.39,2019-06-01 06:47:00,12299
121,,,4.17,,9.295,,,,,,39.39,2019-06-01 06:57:00,12299
122,,,3.4,,9.58,,,,,,39.38,2019-06-01 07:07:00,12299
123,,,3.179,,9.576,,,,,,39.34,2019-06-01 07:17:00,12299
124,,,3.179,,9.596,,,,,,39.27,2019-06-01 07:27:00,12299
125,,,4.54,,9.502,,,,,,39.24,2019-06-01 07:37:00,12299
126,,,6.76,,9.433,,,,,,39.24,2019-06-01 07:47:00,12299
127,,,6.39,,10.117,,,,,,39.24,2019-06-01 07:57:00,12299
128,,,7.899,,11.171,,,,,,39.21,2019-06-01 08:07:00,12299
129,,,5.369,,12.388,,,,,,39.18,2019-06-01 08:17:00,12299
130,,,4.919,,13.279,,,,,,39.15,2019-06-01 08:27:00,12299
131,,,4.859,,13.987,,,,,,39.14,2019-06-01 08:37:00,12299
132,,,5.01,,14.142,,,,,,39.14,2019-06-01 08:47:00,12299
133,,,5.43,,13.58,,,,,,39.17,2019-06-01 08:57:00,12299
134,,,3.32,,12.868,,,,,,39.19,2019-06-01 09:07:00,12299
135,,,3.139,,11.618,,,,,,39.27,2019-06-01 09:17:00,12299
136,,,5.84,,10.784,,,,,,39.27,2019-06-01 09:27:00,12299
137,,,2.11,,10.06,,,,,,39.28,2019-06-01 09:37:00,12299
138,,,3.599,,9.522,,,,,,39.3,2019-06-01 09:47:00,12299
139,,,3.919,,8.948,,,,,,39.3,2019-06-01 09:57:00,12299
140,,,4.47,,8.504,,,,,,39.28,2019-06-01 10:07:00,12299
