,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
0,,,0.0,,0.0,,,,,,,2018-06-13 16:17:00,9882
1,,,5.04,,3.076,,,,,,,2018-06-13 16:27:00,9882
2,,,4.08,,5.372,,,,,,,2018-06-13 16:37:00,9882
3,,,4.24,,6.617,,,,,,40.74,2018-06-13 16:47:00,9882
4,,,3.62,,7.286,,,,,,40.74,2018-06-13 16:57:00,9882
5,,,3.61,,7.545,,,,,,40.65,2018-06-13 17:07:00,9882
6,,,3.28,,9.015,,,,,,40.57,2018-06-13 17:17:00,9882
7,,,2.42,,9.324,,,,,,40.49,2018-06-13 17:27:00,9882
8,,,3.94,,8.998,,,,,,40.4,2018-06-13 17:37:00,9882
9,,,2.84,,8.428,,,,,,40.4,2018-06-13 17:47:00,9882
10,,,3.5,,8.192,,,,,,40.4,2018-06-13 17:57:00,9882
11,,,3.53,,8.144,,,,,,40.32,2018-06-13 18:07:00,9882
12,,,3.87,,8.111,,,,,,40.23,2018-06-13 18:17:00,9882
13,,,3.14,,8.213,,,,,,40.15,2018-06-13 18:27:00,9882
14,,,3.54,,8.319,,,,,,40.07,2018-06-13 18:37:00,9882
15,,,4.68,,8.603,,,,,,40.0,2018-06-13 18:47:00,9882
16,,,3.29,,8.62,,,,,,40.16,2018-06-13 18:57:00,9882
17,,,5.24,,9.1,,,,,,40.31,2018-06-13 19:07:00,9882
18,,,4.7,,9.576,,,,,,40.49,2018-06-13 19:17:00,9882
19,,,4.07,,10.052,,,,,,40.58,2018-06-13 19:27:00,9882
20,,,4.54,,10.459,,,,,,40.67,2018-06-13 19:37:00,9882
21,,,3.94,,10.675,,,,,,40.74,2018-06-13 19:47:00,9882
22,,,5.89,,11.082,,,,,,40.77,2018-06-13 19:57:00,9882
23,,,4.91,,11.176,,,,,,40.77,2018-06-13 20:07:00,9882
24,,,8.43,,11.66,,,,,,40.68,2018-06-13 20:17:00,9882
25,,,2.04,,11.746,,,,,,40.6,2018-06-13 20:27:00,9882
26,,,3.87,,11.473,,,,,,40.52,2018-06-13 20:37:00,9882
27,,,2.75,,10.936,,,,,,40.43,2018-06-13 20:47:00,9882
28,,,2.11,,10.207,,,,,,40.35,2018-06-13 20:57:00,9882
29,,,3.16,,9.328,,,,,,40.27,2018-06-13 21:07:00,9882
30,,,0.75,,7.789,,,,,,40.25,2018-06-13 21:17:00,9882
31,,,3.11,,7.057,,,,,,40.52,2018-06-13 21:27:00,9882
32,,,1.46,,6.076,,,,,,40.71,2018-06-13 21:37:00,9882
33,,,1.3,,5.551,,,,,,40.77,2018-06-13 21:47:00,9882
34,,,1.02,,4.961,,,,,,40.83,2018-06-13 21:57:00,9882
35,,,1.41,,4.371,,,,,,40.92,2018-06-13 22:07:00,9882
36,,,1.28,,4.033,,,,,,41.04,2018-06-13 22:17:00,9882
37,,,2.0,,3.341,,,,,,41.17,2018-06-13 22:27:00,9882
38,,,2.57,,3.561,,,,,,41.2,2018-06-13 22:37:00,9882
