,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
0,,,4.17,,8.892,39.99,,,-0.81,0.0,39.18,2019-09-29 08:09:00,12528
1,,,4.33,,8.994,39.99,,,-0.81,0.0,39.18,2019-09-29 08:19:00,12528
2,,,6.39,,9.161,39.99,,,-0.89,0.0,39.1,2019-09-29 08:29:00,12528
3,,,5.21,,9.947,39.99,,,-0.98,0.0,39.01,2019-09-29 08:39:00,12528
4,,,5.89,,11.009,39.99,,,-1.06,0.0,38.93,2019-09-29 08:49:00,12528
5,,,6.6,,11.949,39.99,,,-0.96,0.0,39.03,2019-09-29 08:59:00,12528
7,,,5.23,,12.771,39.99,,,-0.92,0.0,39.07,2019-09-29 09:09:00,12528
8,,,5.17,,13.203,39.99,,,-0.92,0.0,39.07,2019-09-29 09:19:00,12528
9,,,7.94,,13.569,39.99,,,-0.92,0.0,39.07,2019-09-29 09:29:00,12528
10,,,5.22,,13.573,39.99,,,-0.82,0.0,39.17,2019-09-29 09:39:00,12528
11,,,8.85,,14.407,39.99,,,-0.609,0.0,39.38,2019-09-29 09:49:00,12528
12,,,6.37,,14.603,39.99,,,-0.539,0.0,39.45,2019-09-29 09:59:00,12528
14,,,4.96,,14.798,39.99,,,-0.469,0.0,39.52,2019-09-29 10:09:00,12528
15,,,5.689,,14.985,39.99,,,-0.44,0.0,39.55,2019-09-29 10:19:00,12528
16,,,5.939,,15.172,39.99,,,-0.42,0.0,39.57,2019-09-29 10:29:00,12528
17,,,5.09,,15.363,39.99,,,-0.42,0.0,39.57,2019-09-29 10:39:00,12528
18,,,4.899,,14.203,39.99,,,-0.37,0.0,39.62,2019-09-29 10:49:00,12528
19,,,6.67,,13.682,39.99,,,-0.34,0.0,39.65,2019-09-29 10:59:00,12528
21,,,6.18,,13.604,39.99,,,-0.34,0.0,39.65,2019-09-29 11:09:00,12528
22,,,5.619,,13.804,39.99,,,-0.37,0.0,39.62,2019-09-29 11:19:00,12528
23,,,7.579,,14.004,39.99,,,-0.45,0.0,39.54,2019-09-29 11:29:00,12528
24,,,7.679,,14.773,39.99,,,-0.539,0.0,39.45,2019-09-29 11:39:00,12528
25,,,7.719,,15.827,39.99,,,-0.62,0.0,39.37,2019-09-29 11:49:00,12528
26,,,7.129,,16.881,39.99,,,-0.7,0.0,39.29,2019-09-29 11:59:00,12528
28,,,7.329,,17.348,39.99,,,-0.719,0.0,39.27,2019-09-29 12:09:00,12528
29,,,6.959,,17.735,39.99,,,-0.45,0.0,39.54,2019-09-29 12:19:00,12528
30,,,5.529,,18.052,39.99,,,-0.28,0.0,39.71,2019-09-29 12:29:00,12528
31,,,8.459,,17.799,39.99,,,-0.21,0.0,39.78,2019-09-29 12:39:00,12528
32,,,14.849,,18.117,39.99,,,-0.179,0.0,39.81,2019-09-29 12:49:00,12528
33,,,4.28,,18.434,39.99,,,-0.179,0.0,39.81,2019-09-29 12:59:00,12528
35,,,4.71,,17.368,39.99,,,-0.179,0.0,39.81,2019-09-29 13:09:00,12528
36,,,4.77,,16.384,39.99,,,-0.179,0.0,39.81,2019-09-29 13:19:00,12528
