,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
0,,,0.0,,0.0,,,,,,,2019-05-31 10:21:00,12249
1,,,0.61,,0.372,,,,,,,2019-05-31 10:31:00,12249
2,,,0.0,,0.248,,,,,,,2019-05-31 10:41:00,12249
3,,,1.64,,0.558,,,,,,18.67,2019-05-31 10:51:00,12249
4,,,0.0,,0.446,,,,,,18.73,2019-05-31 11:01:00,12249
5,,,5.23,,1.039,,,,,,18.73,2019-05-31 11:11:00,12249
6,,,2.23,,1.947,,,,,,36.64,2019-05-31 11:21:00,12249
7,,,3.72,,3.337,,,,,,39.0,2019-05-31 11:31:00,12249
8,,,8.02,,4.851,,,,,,39.29,2019-05-31 11:41:00,12249
9,,,1.88,,6.117,,,,,,39.29,2019-05-31 11:51:00,12249
10,,,1.66,,6.882,,,,,,39.29,2019-05-31 12:01:00,12249
11,,,3.55,,6.98,,,,,,39.29,2019-05-31 12:11:00,12249
12,,,2.55,,7.11,,,,,,39.31,2019-05-31 12:21:00,12249
13,,,4.41,,7.041,,,,,,39.38,2019-05-31 12:31:00,12249
14,,,4.31,,7.281,,,,,,39.38,2019-05-31 12:41:00,12249
15,,,3.41,,7.521,,,,,,39.38,2019-05-31 12:51:00,12249
16,,,2.61,,8.144,,,,,,39.38,2019-05-31 13:01:00,12249
17,,,2.89,,8.555,,,,,,39.3,2019-05-31 13:11:00,12249
18,,,2.48,,8.579,,,,,,39.21,2019-05-31 13:21:00,12249
19,,,2.93,,8.31,,,,,,39.2,2019-05-31 13:31:00,12249
20,,,2.5,,7.574,,,,,,39.22,2019-05-31 13:41:00,12249
21,,,2.3,,6.837,,,,,,39.26,2019-05-31 13:51:00,12249
22,,,2.02,,6.385,,,,,,39.27,2019-05-31 14:01:00,12249
23,,,1.95,,6.031,,,,,,39.31,2019-05-31 14:11:00,12249
24,,,5.64,,5.791,,,,,,39.31,2019-05-31 14:21:00,12249
25,,,2.77,,5.742,,,,,,39.37,2019-05-31 14:31:00,12249
26,,,3.75,,6.251,,,,,,39.45,2019-05-31 14:41:00,12249
27,,,6.73,,6.76,,,,,,39.53,2019-05-31 14:51:00,12249
28,,,1.37,,7.35,,,,,,39.53,2019-05-31 15:01:00,12249
29,,,4.82,,8.49,,,,,,39.51,2019-05-31 15:11:00,12249
30,,,4.85,,9.629,,,,,,39.48,2019-05-31 15:21:00,12249
31,,,5.18,,10.476,,,,,,39.4,2019-05-31 15:31:00,12249
32,,,2.72,,10.923,,,,,,39.31,2019-05-31 15:41:00,12249
33,,,2.61,,10.504,,,,,,39.23,2019-05-31 15:51:00,12249
34,,,2.39,,10.04,,,,,,39.15,2019-05-31 16:01:00,12249
35,,,3.59,,9.141,,,,,,39.06,2019-05-31 16:11:00,12249
36,,,2.66,,8.262,,,,,,38.98,2019-05-31 16:21:00,12249
37,,,2.24,,7.37,,,,,,38.9,2019-05-31 16:31:00,12249
38,,,3.79,,6.479,,,,,,38.81,2019-05-31 16:41:00,12249
39,,,3.26,,6.699,,,,,,38.92,2019-05-31 16:51:00,12249
40,,,3.98,,7.179,,,,,,38.92,2019-05-31 17:01:00,12249
41,,,3.53,,7.553,,,,,,38.84,2019-05-31 17:11:00,12249
42,,,4.38,,8.091,,,,,,38.75,2019-05-31 17:21:00,12249
43,,,4.37,,8.787,,,,,,38.67,2019-05-31 17:31:00,12249
44,,,2.23,,9.483,,,,,,38.75,2019-05-31 17:41:00,12249
45,,,2.85,,9.316,,,,,,38.83,2019-05-31 17:51:00,12249
46,,,2.78,,8.905,,,,,,38.96,2019-05-31 18:01:00,12249
47,,,3.37,,8.628,,,,,,38.96,2019-05-31 18:11:00,12249
48,,,4.96,,8.38,,,,,,38.88,2019-05-31 18:21:00,12249
49,,,1.529,,7.973,,,,,,38.79,2019-05-31 18:31:00,12249
50,,,2.19,,7.085,,,,,,38.71,2019-05-31 18:41:00,12249
51,,,2.58,,6.817,,,,,,38.63,2019-05-31 18:51:00,12249
52,,,2.94,,6.735,,,,,,38.59,2019-05-31 19:01:00,12249
53,,,2.76,,6.699,,,,,,38.82,2019-05-31 19:11:00,12249
