,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
0,,,0.0,,0.0,,,,,,,2019-02-27 14:10:00,12103
1,,,10.16,,6.202,,,,,,,2019-02-27 14:20:00,12103
2,,,0.0,,4.135,,,,,,,2019-02-27 14:30:00,12103
3,,,0.0,,3.101,,,,,,17.08,2019-02-27 14:40:00,12103
4,,,2.91,,2.481,,,,,,16.99,2019-02-27 14:50:00,12103
5,,,11.45,,3.251,,,,,,16.91,2019-02-27 15:00:00,12103
6,,,1.17,,4.436,,,,,,27.76,2019-02-27 15:10:00,12103
7,,,3.44,,3.768,,,,,,38.21,2019-02-27 15:20:00,12103
8,,,8.109,,5.168,,,,,,39.58,2019-02-27 15:30:00,12103
9,,,6.22,,7.7,,,,,,39.66,2019-02-27 15:40:00,12103
10,,,5.37,,10.231,,,,,,39.79,2019-02-27 15:50:00,12103
11,,,8.99,,11.579,,,,,,39.79,2019-02-27 16:00:00,12103
12,,,8.32,,13.781,,,,,,39.79,2019-02-27 16:10:00,12103
13,,,7.11,,15.767,,,,,,39.79,2019-02-27 16:20:00,12103
14,,,5.72,,17.26,,,,,,39.85,2019-02-27 16:30:00,12103
15,,,6.66,,17.439,,,,,,39.86,2019-02-27 16:40:00,12103
16,,,7.99,,17.619,,,,,,39.86,2019-02-27 16:50:00,12103
17,,,7.55,,18.16,,,,,,39.82,2019-02-27 17:00:00,12103
18,,,9.459,,18.026,,,,,,39.74,2019-02-27 17:10:00,12103
19,,,7.699,,17.773,,,,,,39.65,2019-02-27 17:20:00,12103
20,,,7.89,,18.09,,,,,,39.57,2019-02-27 17:30:00,12103
21,,,9.92,,18.591,,,,,,39.49,2019-02-27 17:40:00,12103
22,,,6.58,,19.091,,,,,,39.4,2019-02-27 17:50:00,12103
23,,,6.52,,18.697,,,,,,39.32,2019-02-27 18:00:00,12103
24,,,5.34,,18.098,,,,,,39.24,2019-02-27 18:10:00,12103
25,,,5.37,,17.15,,,,,,39.15,2019-02-27 18:20:00,12103
26,,,7.13,,16.125,,,,,,39.27,2019-02-27 18:30:00,12103
27,,,7.59,,15.816,,,,,,39.28,2019-02-27 18:40:00,12103
28,,,8.039,,15.693,,,,,,39.31,2019-02-27 18:50:00,12103
29,,,8.029,,16.283,,,,,,39.38,2019-02-27 19:00:00,12103
30,,,5.569,,16.897,,,,,,39.31,2019-02-27 19:10:00,12103
31,,,5.01,,16.978,,,,,,39.23,2019-02-27 19:20:00,12103
32,,,5.38,,16.982,,,,,,39.14,2019-02-27 19:30:00,12103
33,,,5.46,,16.27,,,,,,39.06,2019-02-27 19:40:00,12103
34,,,7.16,,15.403,,,,,,38.98,2019-02-27 19:50:00,12103
35,,,4.85,,14.358,,,,,,38.93,2019-02-27 20:00:00,12103
36,,,4.47,,13.064,,,,,,38.94,2019-02-27 20:10:00,12103
37,,,4.479,,12.62,,,,,,38.96,2019-02-27 20:20:00,12103
38,,,4.689,,12.253,,,,,,39.01,2019-02-27 20:30:00,12103
39,,,3.019,,11.887,,,,,,39.09,2019-02-27 20:40:00,12103
40,,,4.409,,11.459,,,,,,39.14,2019-02-27 20:50:00,12103
41,,,5.619,,11.031,,,,,,39.2,2019-02-27 21:00:00,12103
42,,,5.039,,11.108,,,,,,39.34,2019-02-27 21:10:00,12103
43,,,6.309,,11.572,,,,,,39.35,2019-02-27 21:20:00,12103
44,,,6.289,,12.309,,,,,,39.38,2019-02-27 21:30:00,12103
45,,,7.309,,13.054,,,,,,39.44,2019-02-27 21:40:00,12103
46,,,3.579,,13.819,,,,,,39.44,2019-02-27 21:50:00,12103
47,,,3.219,,13.481,,,,,,39.44,2019-02-27 22:00:00,12103
48,,,2.889,,12.74,,,,,,39.39,2019-02-27 22:10:00,12103
49,,,3.329,,11.763,,,,,,39.42,2019-02-27 22:20:00,12103
50,,,2.969,,10.412,,,,,,39.37,2019-02-27 22:30:00,12103
51,,,7.189,,9.199,,,,,,39.29,2019-02-27 22:40:00,12103
52,,,4.199,,8.349,,,,,,39.2,2019-02-27 22:50:00,12103
53,,,4.249,,8.621,,,,,,39.12,2019-02-27 23:00:00,12103
54,,,4.129,,9.02,,,,,,39.04,2019-02-27 23:10:00,12103
55,,,2.889,,9.391,,,,,,38.95,2019-02-27 23:20:00,12103
56,,,3.589,,9.643,,,,,,38.87,2019-02-27 23:30:00,12103
57,,,4.29,,9.749,,,,,,38.79,2019-02-27 23:40:00,12103
58,,,5.71,,9.786,,,,,,38.89,2019-02-27 23:50:00,12103
59,,,4.67,,9.957,,,,,,39.0,2019-02-28 00:00:00,12103
60,,,3.969,,10.149,,,,,,39.13,2019-02-28 00:10:00,12103
61,,,4.439,,10.275,,,,,,39.2,2019-02-28 00:20:00,12103
62,,,3.469,,10.43,,,,,,39.24,2019-02-28 00:30:00,12103
63,,,3.289,,10.381,,,,,,39.3,2019-02-28 00:40:00,12103
64,,,3.699,,10.047,,,,,,39.38,2019-02-28 00:50:00,12103
65,,,7.26,,9.652,,,,,,39.38,2019-02-28 01:00:00,12103
66,,,4.5,,9.582,,,,,,39.35,2019-02-28 01:10:00,12103
67,,,3.83,,9.607,,,,,,39.31,2019-02-28 01:20:00,12103
68,,,6.46,,9.823,,,,,,39.23,2019-02-28 01:30:00,12103
69,,,8.029,,11.041,,,,,,39.14,2019-02-28 01:40:00,12103
70,,,3.049,,12.258,,,,,,39.06,2019-02-28 01:50:00,12103
