,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
0,,,0.0,,0.0,,,,,,,2019-06-07 09:14:00,12338
1,,,0.34,,0.207,,,,,,,2019-06-07 09:24:00,12338
2,,,0.0,,0.138,,,,,,,2019-06-07 09:34:00,12338
3,,,9.14,,0.311,,,,,,16.62,2019-06-07 09:44:00,12338
4,,,7.24,,3.785,,,,,,17.86,2019-06-07 09:54:00,12338
5,,,4.77,,6.1,,,,,,26.58,2019-06-07 10:04:00,12338
6,,,5.989,,8.538,,,,,,37.69,2019-06-07 10:14:00,12338
7,,,4.529,,10.41,,,,,,39.1,2019-06-07 10:24:00,12338
8,,,4.14,,12.253,,,,,,39.33,2019-06-07 10:34:00,12338
9,,,5.0,,13.958,,,,,,39.33,2019-06-07 10:44:00,12338
10,,,4.92,,13.014,,,,,,39.34,2019-06-07 10:54:00,12338
11,,,4.49,,12.07,,,,,,39.33,2019-06-07 11:04:00,12338
12,,,4.96,,11.635,,,,,,39.3,2019-06-07 11:14:00,12338
13,,,4.49,,11.521,,,,,,39.3,2019-06-07 11:24:00,12338
14,,,4.05,,11.505,,,,,,39.29,2019-06-07 11:34:00,12338
15,,,5.4,,11.489,,,,,,39.26,2019-06-07 11:44:00,12338
16,,,4.27,,11.225,,,,,,39.23,2019-06-07 11:54:00,12338
17,,,3.18,,10.96,,,,,,39.21,2019-06-07 12:04:00,12338
18,,,3.73,,10.476,,,,,,39.18,2019-06-07 12:14:00,12338
19,,,2.85,,9.943,,,,,,39.18,2019-06-07 12:24:00,12338
20,,,5.02,,9.633,,,,,,39.18,2019-06-07 12:34:00,12338
21,,,5.92,,9.849,,,,,,39.23,2019-06-07 12:44:00,12338
22,,,4.4,,10.154,,,,,,39.26,2019-06-07 12:54:00,12338
23,,,2.74,,10.207,,,,,,39.34,2019-06-07 13:04:00,12338
24,,,3.15,,9.971,,,,,,39.45,2019-06-07 13:14:00,12338
25,,,3.06,,9.922,,,,,,39.47,2019-06-07 13:24:00,12338
26,,,5.39,,9.686,,,,,,39.51,2019-06-07 13:34:00,12338
27,,,8.109,,9.837,,,,,,39.51,2019-06-07 13:44:00,12338
28,,,6.6,,10.48,,,,,,39.51,2019-06-07 13:54:00,12338
29,,,3.68,,11.375,,,,,,39.52,2019-06-07 14:04:00,12338
30,,,4.47,,11.912,,,,,,39.57,2019-06-07 14:14:00,12338
31,,,4.7,,12.486,,,,,,39.72,2019-06-07 14:24:00,12338
32,,,3.0,,13.024,,,,,,39.76,2019-06-07 14:34:00,12338
33,,,6.13,,12.743,,,,,,39.88,2019-06-07 14:44:00,12338
34,,,11.09,,12.551,,,,,,39.88,2019-06-07 14:54:00,12338
35,,,10.37,,14.086,,,,,,39.88,2019-06-07 15:04:00,12338
36,,,9.149,,16.487,,,,,,39.8,2019-06-07 15:14:00,12338
37,,,5.559,,18.391,,,,,,39.71,2019-06-07 15:24:00,12338
38,,,7.459,,19.608,,,,,,39.63,2019-06-07 15:34:00,12338
39,,,5.989,,20.133,,,,,,39.55,2019-06-07 15:44:00,12338
40,,,6.449,,20.262,,,,,,39.46,2019-06-07 15:54:00,12338
41,,,8.559,,18.667,,,,,,39.38,2019-06-07 16:04:00,12338
42,,,3.039,,17.071,,,,,,39.3,2019-06-07 16:14:00,12338
43,,,4.509,,15.182,,,,,,39.21,2019-06-07 16:24:00,12338
44,,,4.159,,13.839,,,,,,39.13,2019-06-07 16:34:00,12338
45,,,4.869,,13.237,,,,,,39.15,2019-06-07 16:44:00,12338
46,,,4.549,,12.463,,,,,,39.23,2019-06-07 16:54:00,12338
47,,,7.989,,11.82,,,,,,39.38,2019-06-07 17:04:00,12338
48,,,7.329,,12.179,,,,,,39.38,2019-06-07 17:14:00,12338
49,,,7.689,,13.473,,,,,,39.3,2019-06-07 17:24:00,12338
50,,,5.159,,14.763,,,,,,39.21,2019-06-07 17:34:00,12338
51,,,6.509,,15.577,,,,,,39.14,2019-06-07 17:44:00,12338
52,,,4.389,,15.825,,,,,,39.14,2019-06-07 17:54:00,12338
53,,,6.569,,16.493,,,,,,39.2,2019-06-07 18:04:00,12338
54,,,6.349,,16.094,,,,,,39.2,2019-06-07 18:14:00,12338
55,,,2.87,,15.549,,,,,,39.2,2019-06-07 18:24:00,12338
56,,,7.68,,15.15,,,,,,39.12,2019-06-07 18:34:00,12338
57,,,6.16,,15.008,,,,,,39.11,2019-06-07 18:44:00,12338
58,,,7.01,,15.761,,,,,,39.23,2019-06-07 18:54:00,12338
59,,,6.33,,15.688,,,,,,39.29,2019-06-07 19:04:00,12338
60,,,6.84,,15.888,,,,,,39.31,2019-06-07 19:14:00,12338
61,,,6.24,,15.88,,,,,,39.31,2019-06-07 19:24:00,12338
62,,,4.27,,15.836,,,,,,39.31,2019-06-07 19:34:00,12338
63,,,5.13,,15.417,,,,,,39.34,2019-06-07 19:44:00,12338
64,,,6.41,,14.652,,,,,,39.34,2019-06-07 19:54:00,12338
65,,,5.56,,14.338,,,,,,39.45,2019-06-07 20:04:00,12338
66,,,6.89,,14.163,,,,,,39.48,2019-06-07 20:14:00,12338
67,,,5.6,,13.866,,,,,,39.62,2019-06-07 20:24:00,12338
68,,,5.51,,13.606,,,,,,39.62,2019-06-07 20:34:00,12338
69,,,5.31,,13.76,,,,,,39.54,2019-06-07 20:44:00,12338
70,,,6.46,,13.915,,,,,,39.45,2019-06-07 20:54:00,12338
71,,,6.85,,14.281,,,,,,39.37,2019-06-07 21:04:00,12338
72,,,5.79,,14.301,,,,,,39.29,2019-06-07 21:14:00,12338
73,,,6.56,,14.692,,,,,,39.2,2019-06-07 21:24:00,12338
74,,,5.92,,14.822,,,,,,39.12,2019-06-07 21:34:00,12338
75,,,2.53,,14.989,,,,,,39.04,2019-06-07 21:44:00,12338
76,,,3.24,,14.065,,,,,,39.02,2019-06-07 21:54:00,12338
77,,,4.8,,12.755,,,,,,39.07,2019-06-07 22:04:00,12338
78,,,3.57,,11.579,,,,,,39.2,2019-06-07 22:14:00,12338
79,,,2.38,,10.362,,,,,,39.34,2019-06-07 22:24:00,12338
80,,,6.22,,9.405,,,,,,39.44,2019-06-07 22:34:00,12338
81,,,3.35,,8.359,,,,,,39.44,2019-06-07 22:44:00,12338
82,,,8.75,,9.572,,,,,,39.38,2019-06-07 22:54:00,12338
83,,,5.06,,10.313,,,,,,39.3,2019-06-07 23:04:00,12338
84,,,3.51,,10.919,,,,,,39.21,2019-06-07 23:14:00,12338
85,,,3.019,,10.895,,,,,,39.13,2019-06-07 23:24:00,12338
86,,,3.839,,10.87,,,,,,39.05,2019-06-07 23:34:00,12338
87,,,5.189,,11.07,,,,,,38.96,2019-06-07 23:44:00,12338
88,,,7.18,,10.65,,,,,,38.94,2019-06-07 23:54:00,12338
89,,,4.84,,10.702,,,,,,38.96,2019-06-08 00:04:00,12338
