,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
0,,,0.0,,0.0,,,,,,,2019-05-31 10:01:00,12301
1,,,1.0,,0.61,,,,,,,2019-05-31 10:11:00,12301
2,,,0.12,,0.504,,,,,,,2019-05-31 10:21:00,12301
3,,,0.0,,0.451,,,,,,18.07,2019-05-31 10:31:00,12301
4,,,0.01,,0.366,,,,,,18.13,2019-05-31 10:41:00,12301
5,,,0.64,,0.309,,,,,,18.18,2019-05-31 10:51:00,12301
6,,,3.61,,0.569,,,,,,18.45,2019-05-31 11:01:00,12301
7,,,2.389,,1.338,,,,,,32.89,2019-05-31 11:11:00,12301
8,,,3.07,,2.539,,,,,,38.63,2019-05-31 11:21:00,12301
9,,,2.719,,3.597,,,,,,39.28,2019-05-31 11:31:00,12301
10,,,4.779,,4.842,,,,,,39.38,2019-05-31 11:41:00,12301
11,,,4.209,,6.551,,,,,,39.38,2019-05-31 11:51:00,12301
12,,,7.93,,8.236,,,,,,39.36,2019-05-31 12:01:00,12301
13,,,3.899,,8.976,,,,,,39.36,2019-05-31 12:11:00,12301
14,,,5.579,,9.997,,,,,,39.35,2019-05-31 12:21:00,12301
15,,,5.659,,11.161,,,,,,39.32,2019-05-31 12:31:00,12301
16,,,3.359,,12.183,,,,,,39.32,2019-05-31 12:41:00,12301
17,,,5.129,,12.557,,,,,,39.35,2019-05-31 12:51:00,12301
18,,,4.839,,12.582,,,,,,39.41,2019-05-31 13:01:00,12301
19,,,9.099,,12.956,,,,,,39.41,2019-05-31 13:11:00,12301
20,,,4.709,,12.655,,,,,,39.33,2019-05-31 13:21:00,12301
21,,,4.999,,12.419,,,,,,39.24,2019-05-31 13:31:00,12301
22,,,5.699,,12.183,,,,,,39.16,2019-05-31 13:41:00,12301
23,,,5.409,,12.297,,,,,,39.08,2019-05-31 13:51:00,12301
24,,,8.138,,12.647,,,,,,38.99,2019-05-31 14:01:00,12301
25,,,4.409,,12.761,,,,,,38.91,2019-05-31 14:11:00,12301
26,,,5.099,,12.866,,,,,,38.83,2019-05-31 14:21:00,12301
27,,,4.58,,12.696,,,,,,38.74,2019-05-31 14:31:00,12301
28,,,5.53,,12.737,,,,,,38.66,2019-05-31 14:41:00,12301
29,,,6.19,,12.786,,,,,,38.58,2019-05-31 14:51:00,12301
30,,,8.97,,12.986,,,,,,38.49,2019-05-31 15:01:00,12301
31,,,3.52,,13.304,,,,,,38.71,2019-05-31 15:11:00,12301
32,,,3.22,,12.661,,,,,,38.77,2019-05-31 15:21:00,12301
33,,,2.12,,12.107,,,,,,38.82,2019-05-31 15:31:00,12301
34,,,3.54,,11.343,,,,,,38.98,2019-05-31 15:41:00,12301
35,,,1.99,,9.955,,,,,,39.09,2019-05-31 15:51:00,12301
36,,,4.84,,8.876,,,,,,39.14,2019-05-31 16:01:00,12301
37,,,6.0,,8.327,,,,,,39.21,2019-05-31 16:11:00,12301
38,,,6.32,,9.336,,,,,,39.25,2019-05-31 16:21:00,12301
39,,,5.65,,10.468,,,,,,39.25,2019-05-31 16:31:00,12301
40,,,5.87,,11.546,,,,,,39.17,2019-05-31 16:41:00,12301
41,,,2.63,,12.983,,,,,,39.08,2019-05-31 16:51:00,12301
42,,,2.88,,12.714,,,,,,39.01,2019-05-31 17:01:00,12301
43,,,2.54,,11.815,,,,,,39.09,2019-05-31 17:11:00,12301
44,,,5.23,,10.545,,,,,,39.24,2019-05-31 17:21:00,12301
45,,,5.83,,10.231,,,,,,39.24,2019-05-31 17:31:00,12301
46,,,6.75,,10.215,,,,,,39.16,2019-05-31 17:41:00,12301
47,,,7.37,,10.663,,,,,,39.07,2019-05-31 17:51:00,12301
48,,,4.73,,12.238,,,,,,38.99,2019-05-31 18:01:00,12301
49,,,2.0,,13.093,,,,,,38.91,2019-05-31 18:11:00,12301
50,,,2.21,,12.82,,,,,,38.82,2019-05-31 18:21:00,12301
51,,,2.66,,11.591,,,,,,38.81,2019-05-31 18:31:00,12301
52,,,2.11,,10.118,,,,,,39.04,2019-05-31 18:41:00,12301
53,,,2.57,,8.416,,,,,,39.25,2019-05-31 18:51:00,12301
54,,,2.45,,6.666,,,,,,39.41,2019-05-31 19:01:00,12301
55,,,3.13,,5.787,,,,,,39.53,2019-05-31 19:11:00,12301
56,,,3.03,,6.121,,,,,,39.53,2019-05-31 19:21:00,12301
57,,,2.43,,6.455,,,,,,39.53,2019-05-31 19:31:00,12301
58,,,2.29,,6.544,,,,,,39.54,2019-05-31 19:41:00,12301
59,,,2.86,,6.487,,,,,,39.58,2019-05-31 19:51:00,12301
60,,,2.78,,6.621,,,,,,39.54,2019-05-31 20:01:00,12301
61,,,3.8,,6.739,,,,,,39.6,2019-05-31 20:11:00,12301
62,,,4.04,,7.053,,,,,,39.54,2019-05-31 20:21:00,12301
63,,,1.96,,7.366,,,,,,39.62,2019-05-31 20:31:00,12301
64,,,2.11,,7.236,,,,,,39.68,2019-05-31 20:41:00,12301
65,,,9.209,,7.106,,,,,,39.69,2019-05-31 20:51:00,12301
66,,,6.209,,8.501,,,,,,39.69,2019-05-31 21:01:00,12301
67,,,3.479,,9.864,,,,,,39.62,2019-05-31 21:11:00,12301
68,,,4.479,,10.141,,,,,,39.54,2019-05-31 21:21:00,12301
69,,,4.029,,10.234,,,,,,39.46,2019-05-31 21:31:00,12301
70,,,6.849,,11.198,,,,,,39.37,2019-05-31 21:41:00,12301
71,,,4.359,,12.113,,,,,,39.29,2019-05-31 21:51:00,12301
72,,,4.939,,11.597,,,,,,39.21,2019-05-31 22:01:00,12301
73,,,6.989,,11.08,,,,,,39.12,2019-05-31 22:11:00,12301
74,,,6.799,,12.024,,,,,,39.04,2019-05-31 22:21:00,12301
75,,,3.229,,13.151,,,,,,38.96,2019-05-31 22:31:00,12301
