,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
0,,,0.0,,0.0,,,,,,,2018-09-21 11:48:00,11627
1,,,4.34,,2.649,,,,,,,2018-09-21 11:58:00,11627
2,,,2.519,,3.816,,,,,,,2018-09-21 12:08:00,11627
3,,,2.819,,4.583,,,,,,39.52,2018-09-21 12:18:00,11627
4,,,7.56,,5.043,,,,,,39.88,2018-09-21 12:28:00,11627
5,,,13.39,,7.28,,,,,,39.88,2018-09-21 12:38:00,11627
6,,,7.68,,10.405,,,,,,39.88,2018-09-21 12:48:00,11627
7,,,4.97,,12.648,,,,,,39.82,2018-09-21 12:58:00,11627
8,,,5.55,,13.881,,,,,,39.74,2018-09-21 13:08:00,11627
9,,,1.76,,14.757,,,,,,39.67,2018-09-21 13:18:00,11627
10,,,4.17,,15.307,,,,,,39.59,2018-09-21 13:28:00,11627
11,,,4.66,,13.927,,,,,,39.58,2018-09-21 13:38:00,11627
12,,,4.48,,12.625,,,,,,39.61,2018-09-21 13:48:00,11627
13,,,4.44,,11.322,,,,,,39.61,2018-09-21 13:58:00,11627
14,,,5.03,,10.887,,,,,,39.55,2018-09-21 14:08:00,11627
15,,,5.12,,10.911,,,,,,39.49,2018-09-21 14:18:00,11627
16,,,4.73,,11.261,,,,,,39.43,2018-09-21 14:28:00,11627
17,,,4.35,,11.489,,,,,,39.4,2018-09-21 14:38:00,11627
18,,,5.48,,11.591,,,,,,39.37,2018-09-21 14:48:00,11627
19,,,7.47,,11.998,,,,,,39.29,2018-09-21 14:58:00,11627
20,,,4.26,,12.405,,,,,,39.2,2018-09-21 15:08:00,11627
21,,,5.93,,12.771,,,,,,39.12,2018-09-21 15:18:00,11627
22,,,5.21,,12.844,,,,,,39.04,2018-09-21 15:28:00,11627
23,,,4.2,,13.04,,,,,,38.95,2018-09-21 15:38:00,11627
24,,,3.14,,12.824,,,,,,39.04,2018-09-21 15:48:00,11627
25,,,2.97,,11.872,,,,,,39.16,2018-09-21 15:58:00,11627
26,,,4.58,,10.919,,,,,,39.25,2018-09-21 16:08:00,11627
27,,,3.74,,10.028,,,,,,39.37,2018-09-21 16:18:00,11627
28,,,4.78,,9.772,,,,,,39.37,2018-09-21 16:28:00,11627
29,,,6.38,,9.597,,,,,,39.37,2018-09-21 16:38:00,11627
30,,,5.64,,10.183,,,,,,39.29,2018-09-21 16:48:00,11627
31,,,2.709,,11.2,,,,,,39.28,2018-09-21 16:58:00,11627
32,,,2.669,,11.025,,,,,,39.28,2018-09-21 17:08:00,11627
33,,,4.47,,10.605,,,,,,39.28,2018-09-21 17:18:00,11627
34,,,7.14,,10.56,,,,,,39.34,2018-09-21 17:28:00,11627
35,,,5.68,,10.927,,,,,,39.34,2018-09-21 17:38:00,11627
36,,,5.72,,10.959,,,,,,39.28,2018-09-21 17:48:00,11627
37,,,6.199,,10.992,,,,,,39.19,2018-09-21 17:58:00,11627
38,,,5.739,,12.225,,,,,,39.11,2018-09-21 18:08:00,11627
39,,,3.229,,13.458,,,,,,39.03,2018-09-21 18:18:00,11627
40,,,2.349,,12.953,,,,,,38.94,2018-09-21 18:28:00,11627
41,,,6.01,,11.956,,,,,,38.86,2018-09-21 18:38:00,11627
42,,,7.46,,12.074,,,,,,38.98,2018-09-21 18:48:00,11627
43,,,6.96,,12.578,,,,,,39.13,2018-09-21 18:58:00,11627
44,,,4.25,,13.075,,,,,,39.16,2018-09-21 19:08:00,11627
45,,,2.71,,12.469,,,,,,39.16,2018-09-21 19:18:00,11627
46,,,5.96,,12.885,,,,,,39.07,2018-09-21 19:28:00,11627
47,,,4.4,,13.361,,,,,,38.99,2018-09-21 19:38:00,11627
48,,,4.87,,12.897,,,,,,38.91,2018-09-21 19:48:00,11627
49,,,2.99,,11.855,,,,,,38.82,2018-09-21 19:58:00,11627
50,,,4.16,,10.716,,,,,,38.86,2018-09-21 20:08:00,11627
51,,,3.93,,10.586,,,,,,38.98,2018-09-21 20:18:00,11627
52,,,7.73,,10.549,,,,,,39.04,2018-09-21 20:28:00,11627
53,,,7.67,,11.88,,,,,,39.16,2018-09-21 20:38:00,11627
54,,,6.43,,13.019,,,,,,39.16,2018-09-21 20:48:00,11627
55,,,7.27,,14.188,,,,,,39.1,2018-09-21 20:58:00,11627
56,,,4.55,,15.111,,,,,,39.04,2018-09-21 21:08:00,11627
57,,,2.63,,15.364,,,,,,39.01,2018-09-21 21:18:00,11627
58,,,4.699,,15.522,,,,,,39.01,2018-09-21 21:28:00,11627
59,,,1.989,,13.471,,,,,,39.1,2018-09-21 21:38:00,11627
60,,,2.369,,11.314,,,,,,39.25,2018-09-21 21:48:00,11627
61,,,2.539,,9.319,,,,,,39.37,2018-09-21 21:58:00,11627
62,,,2.339,,7.666,,,,,,39.43,2018-09-21 22:08:00,11627
63,,,3.899,,6.848,,,,,,39.43,2018-09-21 22:18:00,11627
64,,,2.319,,5.948,,,,,,39.43,2018-09-21 22:28:00,11627
65,,,2.629,,5.947,,,,,,39.43,2018-09-21 22:38:00,11627
66,,,2.329,,5.931,,,,,,39.46,2018-09-21 22:48:00,11627
67,,,2.659,,6.037,,,,,,39.52,2018-09-21 22:58:00,11627
68,,,1.849,,6.021,,,,,,39.55,2018-09-21 23:08:00,11627
69,,,5.059,,6.07,,,,,,39.58,2018-09-21 23:18:00,11627
70,,,7.219,,7.177,,,,,,39.61,2018-09-21 23:28:00,11627
71,,,5.309,,8.267,,,,,,39.61,2018-09-21 23:38:00,11627
72,,,7.279,,10.258,,,,,,39.53,2018-09-21 23:48:00,11627
73,,,2.269,,11.348,,,,,,39.44,2018-09-21 23:58:00,11627
74,,,3.549,,11.845,,,,,,39.36,2018-09-22 00:08:00,11627
75,,,2.219,,11.686,,,,,,39.28,2018-09-22 00:18:00,11627
76,,,2.739,,10.742,,,,,,39.25,2018-09-22 00:28:00,11627
77,,,5.689,,9.696,,,,,,39.25,2018-09-22 00:38:00,11627
78,,,5.56,,9.021,,,,,,39.31,2018-09-22 00:48:00,11627
79,,,3.339,,9.123,,,,,,39.31,2018-09-22 00:58:00,11627
80,,,3.249,,9.037,,,,,,39.23,2018-09-22 01:08:00,11627
81,,,1.839,,9.436,,,,,,39.14,2018-09-22 01:18:00,11627
82,,,4.81,,9.644,,,,,,39.13,2018-09-22 01:28:00,11627
83,,,4.189,,10.234,,,,,,39.1,2018-09-22 01:38:00,11627
84,,,2.29,,9.676,,,,,,39.13,2018-09-22 01:48:00,11627
85,,,3.06,,8.658,,,,,,39.22,2018-09-22 01:58:00,11627
86,,,2.96,,8.504,,,,,,39.34,2018-09-22 02:08:00,11627
87,,,4.5,,8.427,,,,,,39.4,2018-09-22 02:18:00,11627
88,,,3.91,,8.696,,,,,,39.43,2018-09-22 02:28:00,11627
89,,,3.48,,8.583,,,,,,39.43,2018-09-22 02:38:00,11627
90,,,4.4,,8.469,,,,,,39.46,2018-09-22 02:48:00,11627
91,,,7.68,,9.015,,,,,,39.49,2018-09-22 02:58:00,11627
92,,,5.01,,9.849,,,,,,39.49,2018-09-22 03:08:00,11627
93,,,2.61,,10.643,,,,,,39.49,2018-09-22 03:18:00,11627
94,,,2.07,,10.113,,,,,,39.41,2018-09-22 03:28:00,11627
95,,,3.269,,9.584,,,,,,39.32,2018-09-22 03:38:00,11627
96,,,6.85,,9.323,,,,,,39.24,2018-09-22 03:48:00,11627
97,,,6.71,,10.264,,,,,,39.25,2018-09-22 03:58:00,11627
98,,,2.429,,10.956,,,,,,39.25,2018-09-22 04:08:00,11627
99,,,3.179,,10.21,,,,,,39.28,2018-09-22 04:18:00,11627
100,,,2.909,,10.332,,,,,,39.25,2018-09-22 04:28:00,11627
101,,,1.939,,10.454,,,,,,39.22,2018-09-22 04:38:00,11627
102,,,1.849,,9.912,,,,,,39.22,2018-09-22 04:48:00,11627
103,,,1.299,,7.934,,,,,,39.25,2018-09-22 04:58:00,11627
104,,,2.92,,5.956,,,,,,39.34,2018-09-22 05:08:00,11627
105,,,2.71,,5.765,,,,,,39.43,2018-09-22 05:18:00,11627
106,,,2.07,,5.684,,,,,,39.43,2018-09-22 05:28:00,11627
107,,,2.57,,5.546,,,,,,39.4,2018-09-22 05:38:00,11627
108,,,2.82,,5.803,,,,,,39.37,2018-09-22 05:48:00,11627
109,,,3.34,,6.198,,,,,,39.29,2018-09-22 05:58:00,11627
110,,,2.029,,6.593,,,,,,39.25,2018-09-22 06:08:00,11627
111,,,1.359,,6.316,,,,,,39.19,2018-09-22 06:18:00,11627
112,,,1.809,,5.949,,,,,,39.13,2018-09-22 06:28:00,11627
113,,,3.769,,5.639,,,,,,39.13,2018-09-22 06:38:00,11627
114,,,2.43,,5.582,,,,,,39.13,2018-09-22 06:48:00,11627
115,,,3.74,,5.957,,,,,,39.31,2018-09-22 06:58:00,11627
116,,,3.21,,6.115,,,,,,39.4,2018-09-22 07:08:00,11627
117,,,3.679,,6.787,,,,,,39.4,2018-09-22 07:18:00,11627
118,,,3.119,,7.357,,,,,,39.37,2018-09-22 07:28:00,11627
119,,,1.599,,7.89,,,,,,39.29,2018-09-22 07:38:00,11627
120,,,1.379,,7.552,,,,,,39.2,2018-09-22 07:48:00,11627
121,,,6.88,,6.681,,,,,,39.12,2018-09-22 07:58:00,11627
122,,,3.81,,6.925,,,,,,39.07,2018-09-22 08:08:00,11627
123,,,2.32,,6.978,,,,,,38.98,2018-09-22 08:18:00,11627
124,,,4.85,,7.223,,,,,,38.9,2018-09-22 08:28:00,11627
125,,,3.809,,7.503,,,,,,38.82,2018-09-22 08:38:00,11627
126,,,4.399,,8.643,,,,,,38.92,2018-09-22 08:48:00,11627
127,,,4.18,,9.693,,,,,,38.95,2018-09-22 08:58:00,11627
