,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
0,,,7.389,,13.697,40.0,,,0.7,0.607,40.7,2019-09-15 08:07:00,12467
1,,,5.599,,14.222,40.0,,,0.679,0.593,40.68,2019-09-15 08:17:00,12467
2,,,4.359,,14.498,40.0,,,0.679,0.578,40.68,2019-09-15 08:27:00,12467
3,,,5.579,,14.767,40.0,,,0.64,0.564,40.64,2019-09-15 08:37:00,12467
4,,,6.029,,14.796,40.0,,,0.64,0.551,40.64,2019-09-15 08:47:00,12467
5,,,4.869,,14.531,40.0,,,0.75,0.541,40.75,2019-09-15 08:57:00,12467
6,,,4.389,,13.607,40.0,,,0.75,0.53,40.75,2019-09-15 09:07:00,12467
7,,,9.18,,13.054,40.0,,,0.719,0.519,40.72,2019-09-15 09:17:00,12467
8,,,10.36,,14.511,40.0,,,0.64,0.508,40.64,2019-09-15 09:27:00,12467
9,,,7.479,,15.977,40.0,,,0.549,0.497,40.55,2019-09-15 09:37:00,12467
10,,,5.14,,16.75,40.0,,,0.469,0.486,40.47,2019-09-15 09:47:00,12467
11,,,6.279,,17.035,40.0,,,0.39,0.474,40.39,2019-09-15 09:57:00,12467
13,,,5.21,,17.174,40.0,,,0.299,0.463,40.3,2019-09-15 10:07:00,12467
14,,,5.61,,17.475,40.0,,,0.219,0.451,40.22,2019-09-15 10:17:00,12467
15,,,6.05,,16.022,40.0,,,0.14,0.439,40.14,2019-09-15 10:27:00,12467
16,,,5.74,,14.622,40.0,,,0.049,0.427,40.05,2019-09-15 10:37:00,12467
17,,,3.12,,13.914,40.0,,,-0.03,0.414,39.97,2019-09-15 10:47:00,12467
18,,,3.51,,12.787,40.0,,,-0.109,0.402,39.89,2019-09-15 10:57:00,12467
20,,,6.37,,12.096,40.0,,,-0.17,0.389,39.83,2019-09-15 11:07:00,12467
21,,,3.66,,11.302,40.0,,,-0.07,0.377,39.93,2019-09-15 11:17:00,12467
22,,,3.22,,10.508,40.0,,,0.009,0.364,40.01,2019-09-15 11:27:00,12467
23,,,6.88,,9.662,40.0,,,0.03,0.352,40.03,2019-09-15 11:37:00,12467
24,,,7.9,,10.126,40.0,,,0.039,0.339,40.04,2019-09-15 11:47:00,12467
25,,,6.27,,11.497,40.0,,,0.1,0.327,40.1,2019-09-15 11:57:00,12467
