,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
0,,,0.0,,0.0,,,,,,,2018-10-24 15:05:00,586
1,,,1.64,,1.001,,,,,,,2018-10-24 15:15:00,586
2,,,3.02,,2.002,,,,,,,2018-10-24 15:25:00,586
3,,,1.72,,2.551,,,,,,17.23,2018-10-24 15:35:00,586
4,,,1.95,,2.993,,,,,,36.68,2018-10-24 15:45:00,586
5,,,1.92,,3.276,,,,,,39.31,2018-10-24 15:55:00,586
6,,,2.94,,4.07,,,,,,39.79,2018-10-24 16:05:00,586
7,,,2.77,,4.863,,,,,,39.94,2018-10-24 16:15:00,586
8,,,4.7,,5.392,,,,,,39.94,2018-10-24 16:25:00,586
9,,,3.54,,6.133,,,,,,39.86,2018-10-24 16:35:00,586
10,,,4.0,,6.967,,,,,,39.85,2018-10-24 16:45:00,586
11,,,9.74,,7.814,,,,,,39.85,2018-10-24 16:55:00,586
12,,,7.03,,9.881,,,,,,39.77,2018-10-24 17:05:00,586
13,,,5.93,,11.615,,,,,,39.69,2018-10-24 17:15:00,586
14,,,4.529,,12.832,,,,,,39.6,2018-10-24 17:25:00,586
15,,,5.35,,13.569,,,,,,39.52,2018-10-24 17:35:00,586
16,,,4.71,,13.858,,,,,,39.44,2018-10-24 17:45:00,586
17,,,4.75,,14.163,,,,,,39.35,2018-10-24 17:55:00,586
18,,,3.95,,13.219,,,,,,39.27,2018-10-24 18:05:00,586
19,,,4.41,,12.153,,,,,,39.19,2018-10-24 18:15:00,586
20,,,4.33,,11.501,,,,,,39.1,2018-10-24 18:25:00,586
21,,,3.98,,11.086,,,,,,39.02,2018-10-24 18:35:00,586
22,,,5.25,,10.932,,,,,,39.13,2018-10-24 18:45:00,586
23,,,3.77,,10.618,,,,,,39.31,2018-10-24 18:55:00,586
24,,,4.84,,10.671,,,,,,39.49,2018-10-24 19:05:00,586
25,,,7.3,,10.846,,,,,,39.67,2018-10-24 19:15:00,586
26,,,8.54,,12.055,,,,,,39.76,2018-10-24 19:25:00,586
27,,,5.919,,13.264,,,,,,39.76,2018-10-24 19:35:00,586
28,,,4.939,,13.91,,,,,,39.73,2018-10-24 19:45:00,586
29,,,4.1,,14.301,,,,,,39.73,2018-10-24 19:55:00,586
30,,,5.189,,14.341,,,,,,39.88,2018-10-24 20:05:00,586
31,,,3.599,,14.04,,,,,,39.97,2018-10-24 20:15:00,586
32,,,4.03,,12.709,,,,,,40.0,2018-10-24 20:25:00,586
33,,,3.52,,11.203,,,,,,40.03,2018-10-24 20:35:00,586
34,,,5.58,,10.434,,,,,,40.03,2018-10-24 20:45:00,586
35,,,6.39,,10.695,,,,,,40.03,2018-10-24 20:55:00,586
36,,,5.88,,11.078,,,,,,39.95,2018-10-24 21:05:00,586
37,,,4.22,,11.802,,,,,,39.87,2018-10-24 21:15:00,586
38,,,5.32,,12.327,,,,,,39.78,2018-10-24 21:25:00,586
39,,,5.81,,13.028,,,,,,39.7,2018-10-24 21:35:00,586
40,,,4.09,,13.553,,,,,,39.79,2018-10-24 21:45:00,586
41,,,3.49,,12.946,,,,,,39.85,2018-10-24 21:55:00,586
42,,,3.25,,11.973,,,,,,39.97,2018-10-24 22:05:00,586
43,,,3.8,,11.001,,,,,,40.06,2018-10-24 22:15:00,586
44,,,3.33,,10.191,,,,,,40.22,2018-10-24 22:25:00,586
45,,,3.09,,9.381,,,,,,40.25,2018-10-24 22:35:00,586
46,,,3.43,,8.571,,,,,,40.34,2018-10-24 22:45:00,586
47,,,3.16,,8.192,,,,,,40.43,2018-10-24 22:55:00,586
48,,,3.52,,8.168,,,,,,40.55,2018-10-24 23:05:00,586
49,,,5.41,,8.18,,,,,,40.67,2018-10-24 23:15:00,586
50,,,5.86,,9.027,,,,,,40.71,2018-10-24 23:25:00,586
51,,,3.98,,9.873,,,,,,40.71,2018-10-24 23:35:00,586
52,,,3.83,,10.138,,,,,,40.62,2018-10-24 23:45:00,586
53,,,4.87,,10.472,,,,,,40.61,2018-10-24 23:55:00,586
54,,,5.02,,11.058,,,,,,40.65,2018-10-25 00:05:00,586
55,,,4.63,,11.607,,,,,,40.65,2018-10-25 00:15:00,586
56,,,3.65,,11.29,,,,,,40.61,2018-10-25 00:25:00,586
57,,,4.05,,10.736,,,,,,40.53,2018-10-25 00:35:00,586
58,,,3.38,,10.602,,,,,,40.45,2018-10-25 00:45:00,586
59,,,5.62,,10.63,,,,,,40.36,2018-10-25 00:55:00,586
60,,,4.1,,10.317,,,,,,40.28,2018-10-25 01:05:00,586
61,,,3.86,,10.004,,,,,,40.2,2018-10-25 01:15:00,586
62,,,4.08,,9.78,,,,,,40.11,2018-10-25 01:25:00,586
63,,,4.68,,9.792,,,,,,40.16,2018-10-25 01:35:00,586
64,,,4.359,,10.08,,,,,,40.22,2018-10-25 01:45:00,586
65,,,3.709,,10.206,,,,,,40.28,2018-10-25 01:55:00,586
66,,,4.189,,10.242,,,,,,40.34,2018-10-25 02:05:00,586
67,,,3.059,,10.083,,,,,,40.37,2018-10-25 02:15:00,586
68,,,3.539,,9.863,,,,,,40.4,2018-10-25 02:25:00,586
69,,,2.76,,9.448,,,,,,40.49,2018-10-25 02:35:00,586
70,,,3.28,,9.008,,,,,,40.61,2018-10-25 02:45:00,586
71,,,4.16,,8.569,,,,,,40.67,2018-10-25 02:55:00,586
72,,,4.13,,8.545,,,,,,40.77,2018-10-25 03:05:00,586
73,,,3.38,,8.717,,,,,,40.8,2018-10-25 03:15:00,586
74,,,3.69,,8.778,,,,,,40.89,2018-10-25 03:25:00,586
75,,,3.48,,8.949,,,,,,40.89,2018-10-25 03:35:00,586
76,,,3.68,,9.112,,,,,,40.86,2018-10-25 03:45:00,586
77,,,3.97,,9.275,,,,,,40.86,2018-10-25 03:55:00,586
78,,,4.46,,9.21,,,,,,40.83,2018-10-25 04:05:00,586
79,,,4.82,,9.344,,,,,,40.77,2018-10-25 04:15:00,586
80,,,3.49,,9.658,,,,,,40.74,2018-10-25 04:25:00,586
81,,,4.67,,10.142,,,,,,40.67,2018-10-25 04:35:00,586
82,,,3.78,,10.183,,,,,,40.59,2018-10-25 04:45:00,586
83,,,5.02,,10.586,,,,,,40.51,2018-10-25 04:55:00,586
84,,,4.209,,10.683,,,,,,40.42,2018-10-25 05:05:00,586
85,,,4.089,,10.581,,,,,,40.34,2018-10-25 05:15:00,586
86,,,3.619,,10.43,,,,,,40.26,2018-10-25 05:25:00,586
87,,,3.299,,10.002,,,,,,40.31,2018-10-25 05:35:00,586
88,,,4.649,,9.936,,,,,,40.34,2018-10-25 05:45:00,586
89,,,4.819,,9.928,,,,,,40.34,2018-10-25 05:55:00,586
90,,,2.889,,10.107,,,,,,40.31,2018-10-25 06:05:00,586
91,,,1.899,,9.57,,,,,,40.31,2018-10-25 06:15:00,586
92,,,1.909,,8.682,,,,,,40.31,2018-10-25 06:25:00,586
93,,,3.01,,7.986,,,,,,40.4,2018-10-25 06:35:00,586
94,,,3.659,,7.739,,,,,,40.4,2018-10-25 06:45:00,586
95,,,4.83,,7.336,,,,,,40.4,2018-10-25 06:55:00,586
96,,,4.85,,7.409,,,,,,40.4,2018-10-25 07:05:00,586
97,,,4.91,,8.207,,,,,,40.4,2018-10-25 07:15:00,586
98,,,4.01,,9.404,,,,,,40.32,2018-10-25 07:25:00,586
99,,,3.809,,10.26,,,,,,40.23,2018-10-25 07:35:00,586
100,,,3.809,,10.585,,,,,,40.19,2018-10-25 07:45:00,586
101,,,2.479,,10.646,,,,,,40.19,2018-10-25 07:55:00,586
102,,,1.939,,9.689,,,,,,40.1,2018-10-25 08:05:00,586
103,,,1.959,,8.512,,,,,,40.1,2018-10-25 08:15:00,586
104,,,3.879,,7.336,,,,,,40.12,2018-10-25 08:25:00,586
105,,,4.729,,7.282,,,,,,40.12,2018-10-25 08:35:00,586
106,,,4.8,,7.657,,,,,,40.12,2018-10-25 08:45:00,586
107,,,4.62,,8.031,,,,,,40.1,2018-10-25 08:55:00,586
