,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
0,,,0.0,,0.0,,,,,,,2019-06-07 09:21:00,12305
1,,,0.9,,0.549,,,,,,,2019-06-07 09:31:00,12305
2,,,0.0,,0.366,,,,,,,2019-06-07 09:41:00,12305
3,,,0.0,,0.274,,,,,,16.73,2019-06-07 09:51:00,12305
4,,,0.03,,0.219,,,,,,16.87,2019-06-07 10:01:00,12305
5,,,0.0,,0.183,,,,,,17.03,2019-06-07 10:11:00,12305
6,,,0.0,,0.183,,,,,,17.22,2019-06-07 10:21:00,12305
7,,,4.79,,0.0,,,,,,17.37,2019-06-07 10:31:00,12305
8,,,5.99,,1.949,,,,,,21.35,2019-06-07 10:41:00,12305
9,,,4.27,,3.899,,,,,,37.32,2019-06-07 10:51:00,12305
10,,,4.04,,5.636,,,,,,39.25,2019-06-07 11:01:00,12305
11,,,5.03,,7.374,,,,,,39.5,2019-06-07 11:11:00,12305
12,,,5.25,,9.422,,,,,,39.57,2019-06-07 11:21:00,12305
13,,,6.83,,11.558,,,,,,39.57,2019-06-07 11:31:00,12305
14,,,5.05,,11.746,,,,,,39.59,2019-06-07 11:41:00,12305
15,,,3.59,,11.851,,,,,,39.59,2019-06-07 11:51:00,12305
16,,,3.61,,11.583,,,,,,39.59,2019-06-07 12:01:00,12305
17,,,2.88,,11.306,,,,,,39.69,2019-06-07 12:11:00,12305
18,,,5.09,,10.728,,,,,,39.77,2019-06-07 12:21:00,12305
19,,,5.02,,10.634,,,,,,39.77,2019-06-07 12:31:00,12305
20,,,4.51,,10.541,,,,,,39.76,2019-06-07 12:41:00,12305
21,,,5.29,,10.529,,,,,,39.76,2019-06-07 12:51:00,12305
22,,,5.38,,11.212,,,,,,39.81,2019-06-07 13:01:00,12305
23,,,5.07,,11.904,,,,,,39.82,2019-06-07 13:11:00,12305
24,,,4.09,,12.498,,,,,,39.88,2019-06-07 13:21:00,12305
25,,,3.94,,12.12,,,,,,39.89,2019-06-07 13:31:00,12305
26,,,5.52,,11.741,,,,,,39.94,2019-06-07 13:41:00,12305
27,,,7.66,,11.945,,,,,,39.94,2019-06-07 13:51:00,12305
28,,,5.05,,12.039,,,,,,39.86,2019-06-07 14:01:00,12305
29,,,6.45,,12.511,,,,,,39.77,2019-06-07 14:11:00,12305
30,,,8.99,,13.072,,,,,,39.69,2019-06-07 14:21:00,12305
31,,,4.67,,14.033,,,,,,39.61,2019-06-07 14:31:00,12305
32,,,4.01,,14.269,,,,,,39.74,2019-06-07 14:41:00,12305
33,,,3.17,,13.654,,,,,,39.95,2019-06-07 14:51:00,12305
34,,,7.38,,13.04,,,,,,40.09,2019-06-07 15:01:00,12305
35,,,5.33,,12.584,,,,,,40.18,2019-06-07 15:11:00,12305
36,,,5.37,,12.144,,,,,,40.18,2019-06-07 15:21:00,12305
37,,,7.65,,11.705,,,,,,40.18,2019-06-07 15:31:00,12305
38,,,11.71,,12.918,,,,,,40.15,2019-06-07 15:41:00,12305
39,,,4.56,,14.399,,,,,,40.15,2019-06-07 15:51:00,12305
40,,,9.94,,16.813,,,,,,40.14,2019-06-07 16:01:00,12305
41,,,10.58,,18.689,,,,,,40.06,2019-06-07 16:11:00,12305
42,,,5.91,,20.549,,,,,,39.97,2019-06-07 16:21:00,12305
43,,,5.29,,20.769,,,,,,39.89,2019-06-07 16:31:00,12305
44,,,7.53,,20.061,,,,,,39.81,2019-06-07 16:41:00,12305
45,,,4.52,,19.1,,,,,,39.72,2019-06-07 16:51:00,12305
46,,,5.73,,17.387,,,,,,39.64,2019-06-07 17:01:00,12305
47,,,7.92,,15.673,,,,,,39.56,2019-06-07 17:11:00,12305
48,,,6.31,,14.196,,,,,,39.78,2019-06-07 17:21:00,12305
49,,,6.13,,14.358,,,,,,39.78,2019-06-07 17:31:00,12305
50,,,8.14,,14.521,,,,,,39.77,2019-06-07 17:41:00,12305
51,,,8.64,,15.681,,,,,,39.77,2019-06-07 17:51:00,12305
52,,,5.9,,16.662,,,,,,39.74,2019-06-07 18:01:00,12305
53,,,3.15,,16.731,,,,,,39.66,2019-06-07 18:11:00,12305
54,,,4.56,,16.019,,,,,,39.57,2019-06-07 18:21:00,12305
55,,,2.74,,14.733,,,,,,39.49,2019-06-07 18:31:00,12305
56,,,5.07,,14.021,,,,,,39.69,2019-06-07 18:41:00,12305
57,,,5.73,,12.771,,,,,,39.98,2019-06-07 18:51:00,12305
58,,,4.3,,11.522,,,,,,40.08,2019-06-07 19:01:00,12305
59,,,5.94,,11.452,,,,,,40.08,2019-06-07 19:11:00,12305
60,,,3.56,,11.347,,,,,,40.09,2019-06-07 19:21:00,12305
61,,,3.22,,11.514,,,,,,40.08,2019-06-07 19:31:00,12305
62,,,5.62,,11.107,,,,,,40.07,2019-06-07 19:41:00,12305
63,,,6.86,,11.33,,,,,,40.02,2019-06-07 19:51:00,12305
64,,,10.9,,12.059,,,,,,39.94,2019-06-07 20:01:00,12305
65,,,6.12,,12.519,,,,,,39.85,2019-06-07 20:11:00,12305
66,,,5.71,,13.26,,,,,,39.77,2019-06-07 20:21:00,12305
67,,,5.43,,14.135,,,,,,39.69,2019-06-07 20:31:00,12305
68,,,3.93,,14.896,,,,,,39.6,2019-06-07 20:41:00,12305
69,,,6.67,,14.818,,,,,,39.61,2019-06-07 20:51:00,12305
70,,,5.18,,14.135,,,,,,39.66,2019-06-07 21:01:00,12305
71,,,4.56,,13.451,,,,,,39.77,2019-06-07 21:11:00,12305
72,,,5.36,,13.068,,,,,,39.92,2019-06-07 21:21:00,12305
73,,,5.46,,12.926,,,,,,40.04,2019-06-07 21:31:00,12305
74,,,3.38,,12.897,,,,,,40.04,2019-06-07 21:41:00,12305
75,,,4.62,,12.568,,,,,,40.07,2019-06-07 21:51:00,12305
76,,,4.84,,12.34,,,,,,40.05,2019-06-07 22:01:00,12305
77,,,5.9,,12.201,,,,,,40.05,2019-06-07 22:11:00,12305
78,,,4.49,,12.063,,,,,,40.02,2019-06-07 22:21:00,12305
79,,,7.6,,12.283,,,,,,40.02,2019-06-07 22:31:00,12305
80,,,6.71,,12.832,,,,,,40.11,2019-06-07 22:41:00,12305
81,,,7.28,,13.915,,,,,,40.12,2019-06-07 22:51:00,12305
82,,,6.92,,14.851,,,,,,40.11,2019-06-07 23:01:00,12305
83,,,7.5,,15.844,,,,,,40.03,2019-06-07 23:11:00,12305
84,,,6.82,,16.691,,,,,,39.94,2019-06-07 23:21:00,12305
