,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
0,,,3.37,,9.914,39.87,,,-0.629,0.033,39.24,2019-09-15 08:08:00,12476
1,,,4.41,,10.341,39.87,,,-0.529,0.031,39.34,2019-09-15 08:18:00,12476
2,,,4.37,,10.638,39.87,,,-0.529,0.03,39.34,2019-09-15 08:28:00,12476
3,,,5.39,,10.773,39.87,,,-0.519,0.028,39.35,2019-09-15 08:38:00,12476
4,,,6.52,,11.245,39.87,,,-0.549,0.026,39.32,2019-09-15 08:48:00,12476
5,,,4.26,,11.477,39.86,,,-0.549,0.024,39.31,2019-09-15 08:58:00,12476
6,,,3.35,,11.489,39.86,,,-0.549,0.022,39.31,2019-09-15 09:08:00,12476
7,,,3.31,,11.058,39.86,,,-0.549,0.019,39.31,2019-09-15 09:18:00,12476
8,,,4.95,,10.643,39.86,,,-0.519,0.017,39.34,2019-09-15 09:28:00,12476
9,,,4.23,,10.569,39.86,,,-0.519,0.014,39.34,2019-09-15 09:38:00,12476
10,,,4.27,,10.113,39.86,,,-0.509,0.012,39.35,2019-09-15 09:48:00,12476
11,,,2.69,,9.641,39.86,,,-0.45,0.007,39.41,2019-09-15 09:58:00,12476
13,,,3.01,,9.133,39.86,,,-0.439,0.001,39.42,2019-09-15 10:08:00,12476
14,,,4.18,,8.994,39.86,,,-0.409,0.0,39.45,2019-09-15 10:18:00,12476
15,,,3.55,,9.076,39.86,,,-0.409,0.0,39.45,2019-09-15 10:28:00,12476
16,,,3.84,,8.917,39.86,,,-0.49,0.0,39.37,2019-09-15 10:38:00,12476
17,,,3.429,,8.624,39.86,,,-0.579,0.0,39.28,2019-09-15 10:48:00,12476
18,,,3.939,,8.465,39.86,,,-0.64,0.0,39.22,2019-09-15 10:58:00,12476
20,,,3.459,,8.648,39.86,,,-0.64,0.0,39.22,2019-09-15 11:08:00,12476
21,,,4.68,,9.026,39.86,,,-0.67,0.0,39.19,2019-09-15 11:18:00,12476
22,,,3.749,,9.107,39.86,,,-0.67,0.0,39.19,2019-09-15 11:28:00,12476
23,,,8.43,,9.449,39.86,,,-0.649,0.0,39.21,2019-09-15 11:38:00,12476
