,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
0,,,3.669,,8.395,40.0,40.79,,0.859,0.0,40.86,2019-10-28 08:10:00,12477
1,,,1.91,,8.903,40.0,40.8,,0.799,0.0,40.8,2019-10-28 08:20:00,12477
2,,,15.16,,9.412,40.0,40.79,,0.789,0.0,40.79,2019-10-28 08:30:00,12477
3,,,5.65,,10.617,40.0,38.91,,0.789,0.0,40.79,2019-10-28 08:40:00,12477
4,,,4.12,,11.452,40.0,37.89,,0.71,0.0,40.71,2019-10-28 08:50:00,12477
5,,,3.2,,11.195,40.0,35.81,0.11,0.619,0.0,40.62,2019-10-28 09:00:00,12477
6,,,1.95,,10.564,40.0,37.15,,0.539,0.0,40.54,2019-10-28 09:10:00,12477
7,,,1.9,,9.865,40.0,38.59,,0.46,0.0,40.46,2019-10-28 09:20:00,12477
8,,,2.04,,9.165,40.0,39.33,,0.369,0.0,40.37,2019-10-28 09:30:00,12477
9,,,1.95,,7.659,40.0,39.87,,0.289,0.0,40.29,2019-10-28 09:40:00,12477
10,,,1.99,,6.17,40.0,40.11,,0.21,0.005,40.21,2019-10-28 09:50:00,12477
11,,,1.35,,5.286,40.0,40.26,0.098,0.119,0.01,40.12,2019-10-28 10:00:00,12477
12,,,2.39,,4.794,40.0,40.36,,0.259,0.015,40.26,2019-10-28 10:10:00,12477
13,,,1.52,,4.619,40.0,40.39,,0.359,0.02,40.36,2019-10-28 10:20:00,12477
14,,,1.69,,4.513,40.0,40.35,,0.359,0.026,40.36,2019-10-28 10:30:00,12477
15,,,2.0,,4.407,40.0,40.43,,0.39,0.031,40.39,2019-10-28 10:40:00,12477
16,,,4.08,,4.411,40.0,40.42,,0.42,0.036,40.42,2019-10-28 10:50:00,12477
17,,,3.5,,5.042,40.0,40.41,0.087,0.42,0.042,40.42,2019-10-28 11:00:00,12477
18,,,3.05,,5.657,40.0,40.43,,0.42,0.047,40.42,2019-10-28 11:10:00,12477
19,,,3.4,,6.422,40.0,40.53,,0.429,0.052,40.43,2019-10-28 11:20:00,12477
20,,,5.15,,7.118,40.0,38.16,,0.429,0.058,40.43,2019-10-28 11:30:00,12477
21,,,3.94,,8.034,40.0,38.51,,0.35,0.063,40.35,2019-10-28 11:40:00,12477
