,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
0,,,0.0,,0.0,,,,,,,2019-02-20 13:04:00,12105
1,,,0.43,,0.262,,,,,,,2019-02-20 13:14:00,12105
2,,,5.18,,0.525,,,,,,,2019-02-20 13:24:00,12105
3,,,1.809,,1.498,,,,,,19.71,2019-02-20 13:34:00,12105
4,,,0.0,,2.082,,,,,,19.63,2019-02-20 13:44:00,12105
5,,,0.0,,1.735,,,,,,19.55,2019-02-20 13:54:00,12105
6,,,1.03,,1.735,,,,,,19.46,2019-02-20 14:04:00,12105
7,,,0.32,,1.777,,,,,,19.38,2019-02-20 14:14:00,12105
8,,,11.13,,2.021,,,,,,19.3,2019-02-20 14:24:00,12105
9,,,0.0,,1.415,,,,,,19.21,2019-02-20 14:34:00,12105
10,,,0.0,,0.679,,,,,,19.13,2019-02-20 14:44:00,12105
11,,,0.0,,0.679,,,,,,19.05,2019-02-20 14:54:00,12105
12,,,0.0,,0.679,,,,,,18.96,2019-02-20 15:04:00,12105
13,,,0.0,,0.549,,,,,,18.88,2019-02-20 15:14:00,12105
14,,,0.0,,0.13,,,,,,18.8,2019-02-20 15:24:00,12105
15,,,0.0,,0.0,,,,,,18.71,2019-02-20 15:34:00,12105
16,,,1.74,,0.0,,,,,,18.63,2019-02-20 15:44:00,12105
17,,,0.93,,0.378,,,,,,18.55,2019-02-20 15:54:00,12105
18,,,0.62,,0.757,,,,,,18.46,2019-02-20 16:04:00,12105
19,,,5.08,,1.135,,,,,,18.38,2019-02-20 16:14:00,12105
20,,,19.6,,3.203,,,,,,18.3,2019-02-20 16:24:00,12105
21,,,3.82,,5.27,,,,,,30.55,2019-02-20 16:34:00,12105
22,,,3.059,,6.825,,,,,,38.15,2019-02-20 16:44:00,12105
23,,,16.34,,8.001,,,,,,39.01,2019-02-20 16:54:00,12105
24,,,5.13,,9.711,,,,,,39.01,2019-02-20 17:04:00,12105
25,,,6.43,,11.949,,,,,,38.92,2019-02-20 17:14:00,12105
26,,,5.74,,12.218,,,,,,38.84,2019-02-20 17:24:00,12105
27,,,11.12,,12.767,,,,,,38.77,2019-02-20 17:34:00,12105
28,,,2.88,,13.549,,,,,,38.69,2019-02-20 17:44:00,12105
29,,,7.83,,15.181,,,,,,38.6,2019-02-20 17:54:00,12105
30,,,7.7,,16.227,,,,,,38.52,2019-02-20 18:04:00,12105
31,,,6.33,,16.743,,,,,,38.56,2019-02-20 18:14:00,12105
32,,,8.3,,17.541,,,,,,38.56,2019-02-20 18:24:00,12105
33,,,6.73,,17.663,,,,,,38.59,2019-02-20 18:34:00,12105
34,,,3.71,,18.066,,,,,,38.59,2019-02-20 18:44:00,12105
35,,,3.55,,16.389,,,,,,38.86,2019-02-20 18:54:00,12105
36,,,5.07,,14.765,,,,,,39.04,2019-02-20 19:04:00,12105
37,,,2.67,,13.076,,,,,,39.07,2019-02-20 19:14:00,12105
38,,,4.43,,11.746,,,,,,39.07,2019-02-20 19:24:00,12105
39,,,2.7,,10.105,,,,,,39.19,2019-02-20 19:34:00,12105
40,,,2.06,,8.465,,,,,,39.28,2019-02-20 19:44:00,12105
41,,,2.75,,8.054,,,,,,39.4,2019-02-20 19:54:00,12105
42,,,4.27,,7.663,,,,,,39.43,2019-02-20 20:04:00,12105
43,,,3.369,,7.59,,,,,,39.55,2019-02-20 20:14:00,12105
44,,,2.849,,7.158,,,,,,39.82,2019-02-20 20:24:00,12105
45,,,3.13,,7.333,,,,,,40.03,2019-02-20 20:34:00,12105
46,,,4.15,,7.508,,,,,,40.22,2019-02-20 20:44:00,12105
47,,,3.56,,7.858,,,,,,40.4,2019-02-20 20:54:00,12105
48,,,3.04,,8.188,,,,,,40.46,2019-02-20 21:04:00,12105
49,,,1.76,,8.054,,,,,,40.49,2019-02-20 21:14:00,12105
50,,,3.74,,7.92,,,,,,40.52,2019-02-20 21:24:00,12105
51,,,1.38,,7.362,,,,,,40.58,2019-02-20 21:34:00,12105
52,,,1.52,,6.707,,,,,,40.65,2019-02-20 21:44:00,12105
53,,,1.23,,5.82,,,,,,40.67,2019-02-20 21:54:00,12105
54,,,2.53,,4.989,,,,,,40.77,2019-02-20 22:04:00,12105
55,,,3.04,,4.782,,,,,,40.89,2019-02-20 22:14:00,12105
56,,,2.42,,4.574,,,,,,40.92,2019-02-20 22:24:00,12105
57,,,1.72,,4.843,,,,,,40.95,2019-02-20 22:34:00,12105
58,,,0.96,,4.924,,,,,,40.98,2019-02-20 22:44:00,12105
59,,,0.53,,4.753,,,,,,41.04,2019-02-20 22:54:00,12105
60,,,1.37,,4.525,,,,,,41.08,2019-02-20 23:04:00,12105
61,,,3.48,,4.053,,,,,,41.11,2019-02-20 23:14:00,12105
62,,,3.12,,4.293,,,,,,41.11,2019-02-20 23:24:00,12105
63,,,2.39,,4.578,,,,,,41.2,2019-02-20 23:34:00,12105
64,,,3.73,,5.148,,,,,,41.2,2019-02-20 23:44:00,12105
65,,,2.79,,5.893,,,,,,41.2,2019-02-20 23:54:00,12105
66,,,2.6,,6.638,,,,,,41.12,2019-02-21 00:04:00,12105
67,,,2.43,,7.138,,,,,,41.03,2019-02-21 00:14:00,12105
68,,,3.92,,6.927,,,,,,40.95,2019-02-21 00:24:00,12105
69,,,2.57,,6.703,,,,,,40.87,2019-02-21 00:34:00,12105
