,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
0,,,0.0,,0.0,,,,,,,2019-01-05 09:21:00,8779
1,,,9.52,,5.811,,,,,,,2019-01-05 09:31:00,8779
2,,,4.729,,7.724,,,,,,,2019-01-05 09:41:00,8779
3,,,3.359,,8.68,,,,,,34.25,2019-01-05 09:51:00,8779
4,,,3.329,,8.584,,,,,,35.35,2019-01-05 10:01:00,8779
5,,,4.189,,8.52,,,,,,35.35,2019-01-05 10:11:00,8779
6,,,1.559,,9.875,,,,,,36.59,2019-01-05 10:21:00,8779
7,,,1.389,,8.573,,,,,,37.41,2019-01-05 10:31:00,8779
8,,,2.109,,7.282,,,,,,38.07,2019-01-05 10:41:00,8779
9,,,2.269,,6.216,,,,,,38.48,2019-01-05 10:51:00,8779
10,,,1.489,,5.707,,,,,,38.76,2019-01-05 11:01:00,8779
11,,,1.619,,4.999,,,,,,39.02,2019-01-05 11:11:00,8779
12,,,1.639,,4.303,,,,,,39.27,2019-01-05 11:21:00,8779
13,,,1.459,,4.328,,,,,,39.5,2019-01-05 11:31:00,8779
14,,,5.5,,4.36,,,,,,39.68,2019-01-05 11:41:00,8779
15,,,5.88,,5.74,,,,,,39.68,2019-01-05 11:51:00,8779
16,,,4.8,,7.12,,,,,,39.67,2019-01-05 12:01:00,8779
17,,,2.78,,8.415,,,,,,39.67,2019-01-05 12:11:00,8779
18,,,2.869,,8.924,,,,,,39.73,2019-01-05 12:21:00,8779
19,,,1.699,,9.396,,,,,,39.73,2019-01-05 12:31:00,8779
20,,,1.989,,9.539,,,,,,39.74,2019-01-05 12:41:00,8779
21,,,4.15,,8.11,,,,,,39.91,2019-01-05 12:51:00,8779
22,,,3.23,,7.186,,,,,,40.05,2019-01-05 13:01:00,8779
23,,,3.28,,6.567,,,,,,40.11,2019-01-05 13:11:00,8779
24,,,5.16,,6.735,,,,,,40.15,2019-01-05 13:21:00,8779
25,,,5.03,,7.65,,,,,,40.23,2019-01-05 13:31:00,8779
26,,,4.19,,8.888,,,,,,40.25,2019-01-05 13:41:00,8779
27,,,5.0,,10.113,,,,,,40.28,2019-01-05 13:51:00,8779
28,,,5.05,,10.834,,,,,,40.33,2019-01-05 14:01:00,8779
29,,,4.47,,11.534,,,,,,40.37,2019-01-05 14:11:00,8779
30,,,4.21,,12.018,,,,,,40.43,2019-01-05 14:21:00,8779
31,,,5.31,,11.79,,,,,,40.57,2019-01-05 14:31:00,8779
