,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
0,,,0.0,,0.0,,,,,,,2019-08-22 13:22:00,9472
1,,,7.53,,4.597,,,,,,,2019-08-22 13:32:00,9472
2,,,5.59,,7.614,,,,,,,2019-08-22 13:42:00,9472
3,,,5.189,,9.123,,,,,,39.15,2019-08-22 13:52:00,9472
4,,,4.939,,9.833,,,,,,39.38,2019-08-22 14:02:00,9472
5,,,7.739,,10.306,,,,,,39.38,2019-08-22 14:12:00,9472
6,,,10.0,,13.456,,,,,,39.3,2019-08-22 14:22:00,9472
7,,,8.69,,15.46,,,,,,39.21,2019-08-22 14:32:00,9472
8,,,5.93,,16.722,,,,,,39.13,2019-08-22 14:42:00,9472
9,,,10.51,,17.984,,,,,,39.05,2019-08-22 14:52:00,9472
10,,,5.56,,18.285,,,,,,38.96,2019-08-22 15:02:00,9472
11,,,5.81,,18.538,,,,,,38.88,2019-08-22 15:12:00,9472
12,,,6.029,,17.753,,,,,,38.8,2019-08-22 15:22:00,9472
13,,,7.52,,16.67,,,,,,38.71,2019-08-22 15:32:00,9472
14,,,6.939,,15.957,,,,,,38.63,2019-08-22 15:42:00,9472
15,,,3.679,,15.245,,,,,,38.59,2019-08-22 15:52:00,9472
16,,,6.18,,15.346,,,,,,38.67,2019-08-22 16:02:00,9472
17,,,5.689,,15.297,,,,,,38.8,2019-08-22 16:12:00,9472
18,,,4.81,,15.248,,,,,,38.9,2019-08-22 16:22:00,9472
19,,,3.909,,14.752,,,,,,39.01,2019-08-22 16:32:00,9472
20,,,4.619,,13.807,,,,,,39.17,2019-08-22 16:42:00,9472
21,,,4.919,,12.863,,,,,,39.27,2019-08-22 16:52:00,9472
22,,,5.279,,12.35,,,,,,39.38,2019-08-22 17:02:00,9472
23,,,5.199,,12.15,,,,,,39.48,2019-08-22 17:12:00,9472
24,,,4.799,,11.951,,,,,,39.57,2019-08-22 17:22:00,9472
25,,,4.369,,11.947,,,,,,39.6,2019-08-22 17:32:00,9472
26,,,8.37,,12.02,,,,,,39.6,2019-08-22 17:42:00,9472
27,,,6.189,,12.659,,,,,,39.52,2019-08-22 17:52:00,9472
28,,,6.9,,13.465,,,,,,39.43,2019-08-22 18:02:00,9472
29,,,6.01,,13.868,,,,,,39.35,2019-08-22 18:12:00,9472
30,,,7.89,,14.56,,,,,,39.27,2019-08-22 18:22:00,9472
31,,,4.11,,15.053,,,,,,39.18,2019-08-22 18:32:00,9472
32,,,5.39,,15.294,,,,,,39.1,2019-08-22 18:42:00,9472
33,,,6.05,,14.969,,,,,,39.02,2019-08-22 18:52:00,9472
34,,,6.04,,14.619,,,,,,38.93,2019-08-22 19:02:00,9472
35,,,4.59,,14.558,,,,,,38.85,2019-08-22 19:12:00,9472
36,,,4.36,,13.618,,,,,,38.97,2019-08-22 19:22:00,9472
37,,,3.52,,12.946,,,,,,39.08,2019-08-22 19:32:00,9472
38,,,3.43,,12.185,,,,,,39.2,2019-08-22 19:42:00,9472
39,,,3.67,,11.424,,,,,,39.28,2019-08-22 19:52:00,9472
40,,,4.57,,10.459,,,,,,39.39,2019-08-22 20:02:00,9472
41,,,3.76,,9.531,,,,,,39.47,2019-08-22 20:12:00,9472
42,,,3.58,,9.194,,,,,,39.61,2019-08-22 20:22:00,9472
43,,,8.9,,8.949,,,,,,39.65,2019-08-22 20:32:00,9472
44,,,3.88,,9.096,,,,,,39.75,2019-08-22 20:42:00,9472
45,,,2.89,,9.242,,,,,,39.75,2019-08-22 20:52:00,9472
46,,,3.22,,9.059,,,,,,39.78,2019-08-22 21:02:00,9472
47,,,5.0,,8.84,,,,,,39.79,2019-08-22 21:12:00,9472
48,,,4.09,,8.974,,,,,,39.79,2019-08-22 21:22:00,9472
49,,,3.45,,9.108,,,,,,39.88,2019-08-22 21:32:00,9472
50,,,3.47,,8.941,,,,,,39.96,2019-08-22 21:42:00,9472
51,,,3.39,,8.766,,,,,,39.96,2019-08-22 21:52:00,9472
52,,,3.48,,8.868,,,,,,39.98,2019-08-22 22:02:00,9472
53,,,3.44,,8.958,,,,,,40.01,2019-08-22 22:12:00,9472
54,,,3.65,,8.709,,,,,,40.01,2019-08-22 22:22:00,9472
55,,,3.05,,8.445,,,,,,40.09,2019-08-22 22:32:00,9472
56,,,3.35,,8.396,,,,,,40.1,2019-08-22 22:42:00,9472
57,,,5.68,,8.355,,,,,,40.12,2019-08-22 22:52:00,9472
58,,,5.76,,9.255,,,,,,40.17,2019-08-22 23:02:00,9472
59,,,7.87,,10.199,,,,,,40.17,2019-08-22 23:12:00,9472
60,,,6.25,,11.326,,,,,,40.09,2019-08-22 23:22:00,9472
61,,,3.26,,12.47,,,,,,40.01,2019-08-22 23:32:00,9472
62,,,5.89,,13.504,,,,,,39.92,2019-08-22 23:42:00,9472
63,,,4.41,,13.935,,,,,,39.84,2019-08-22 23:52:00,9472
64,,,5.26,,13.764,,,,,,39.76,2019-08-23 00:02:00,9472
65,,,6.149,,13.561,,,,,,39.67,2019-08-23 00:12:00,9472
66,,,6.56,,13.52,,,,,,39.59,2019-08-23 00:22:00,9472
67,,,5.02,,13.479,,,,,,39.58,2019-08-23 00:32:00,9472
68,,,4.38,,13.124,,,,,,39.69,2019-08-23 00:42:00,9472
69,,,6.59,,13.373,,,,,,39.71,2019-08-23 00:52:00,9472
70,,,3.57,,13.015,,,,,,39.71,2019-08-23 01:02:00,9472
71,,,3.739,,12.396,,,,,,39.71,2019-08-23 01:12:00,9472
72,,,4.58,,11.415,,,,,,39.71,2019-08-23 01:22:00,9472
73,,,3.69,,10.434,,,,,,39.76,2019-08-23 01:32:00,9472
74,,,3.11,,9.892,,,,,,39.81,2019-08-23 01:42:00,9472
75,,,3.5,,9.274,,,,,,39.85,2019-08-23 01:52:00,9472
76,,,3.38,,8.867,,,,,,39.99,2019-08-23 02:02:00,9472
77,,,3.33,,8.721,,,,,,40.09,2019-08-23 02:12:00,9472
78,,,3.73,,8.575,,,,,,40.2,2019-08-23 02:22:00,9472
79,,,3.64,,8.534,,,,,,40.22,2019-08-23 02:32:00,9472
80,,,2.43,,8.514,,,,,,40.22,2019-08-23 02:42:00,9472
81,,,2.91,,8.274,,,,,,40.29,2019-08-23 02:52:00,9472
82,,,3.64,,8.083,,,,,,40.29,2019-08-23 03:02:00,9472
83,,,2.63,,7.891,,,,,,40.22,2019-08-23 03:12:00,9472
84,,,4.189,,7.997,,,,,,40.19,2019-08-23 03:22:00,9472
85,,,2.849,,7.675,,,,,,40.19,2019-08-23 03:32:00,9472
86,,,4.33,,7.899,,,,,,40.19,2019-08-23 03:42:00,9472
87,,,6.93,,8.477,,,,,,40.23,2019-08-23 03:52:00,9472
88,,,6.31,,9.86,,,,,,40.23,2019-08-23 04:02:00,9472
89,,,6.75,,11.423,,,,,,40.19,2019-08-23 04:12:00,9472
90,,,8.43,,12.689,,,,,,40.11,2019-08-23 04:22:00,9472
91,,,3.949,,14.277,,,,,,40.02,2019-08-23 04:32:00,9472
92,,,4.39,,14.358,,,,,,39.94,2019-08-23 04:42:00,9472
93,,,4.479,,14.383,,,,,,39.86,2019-08-23 04:52:00,9472
94,,,4.67,,13.638,,,,,,39.77,2019-08-23 05:02:00,9472
95,,,4.189,,12.713,,,,,,39.69,2019-08-23 05:12:00,9472
96,,,4.579,,11.83,,,,,,39.61,2019-08-23 05:22:00,9472
97,,,4.779,,10.946,,,,,,39.71,2019-08-23 05:32:00,9472
98,,,3.209,,11.023,,,,,,39.81,2019-08-23 05:42:00,9472
99,,,4.029,,10.876,,,,,,39.89,2019-08-23 05:52:00,9472
100,,,3.869,,10.628,,,,,,39.96,2019-08-23 06:02:00,9472
101,,,2.759,,10.38,,,,,,39.96,2019-08-23 06:12:00,9472
102,,,3.089,,9.773,,,,,,39.99,2019-08-23 06:22:00,9472
103,,,3.299,,9.167,,,,,,39.99,2019-08-23 06:32:00,9472
104,,,3.529,,8.646,,,,,,40.01,2019-08-23 06:42:00,9472
105,,,3.589,,8.442,,,,,,40.03,2019-08-23 06:52:00,9472
106,,,4.869,,8.328,,,,,,40.16,2019-08-23 07:02:00,9472
107,,,6.419,,8.735,,,,,,40.16,2019-08-23 07:12:00,9472
108,,,5.159,,9.578,,,,,,40.12,2019-08-23 07:22:00,9472
109,,,4.329,,10.42,,,,,,40.12,2019-08-23 07:32:00,9472
110,,,4.779,,11.023,,,,,,40.2,2019-08-23 07:42:00,9472
111,,,4.739,,11.515,,,,,,40.27,2019-08-23 07:52:00,9472
112,,,3.229,,11.983,,,,,,40.35,2019-08-23 08:02:00,9472
113,,,5.06,,11.93,,,,,,40.39,2019-08-23 08:12:00,9472
114,,,3.829,,11.389,,,,,,40.47,2019-08-23 08:22:00,9472
115,,,2.159,,10.848,,,,,,40.56,2019-08-23 08:32:00,9472
116,,,2.13,,9.781,,,,,,40.57,2019-08-23 08:42:00,9472
117,,,2.59,,8.731,,,,,,40.67,2019-08-23 08:52:00,9472
118,,,2.44,,7.796,,,,,,40.71,2019-08-23 09:02:00,9472
119,,,18.22,,6.921,,,,,,40.8,2019-08-23 09:12:00,9472
120,,,6.19,,7.882,,,,,,40.8,2019-08-23 09:22:00,9472
121,,,3.55,,8.843,,,,,,40.72,2019-08-23 09:32:00,9472
122,,,2.32,,9.409,,,,,,40.63,2019-08-23 09:42:00,9472
123,,,2.3,,9.474,,,,,,40.55,2019-08-23 09:52:00,9472
124,,,4.95,,9.426,,,,,,40.47,2019-08-23 10:02:00,9472
125,,,5.18,,10.386,,,,,,40.38,2019-08-23 10:12:00,9472
126,,,4.6,,9.881,,,,,,40.36,2019-08-23 10:22:00,9472
127,,,2.86,,9.234,,,,,,40.51,2019-08-23 10:32:00,9472
128,,,3.51,,9.218,,,,,,40.58,2019-08-23 10:42:00,9472
129,,,3.79,,9.702,,,,,,40.63,2019-08-23 10:52:00,9472
130,,,2.49,,10.187,,,,,,40.73,2019-08-23 11:02:00,9472
131,,,3.91,,9.715,,,,,,40.78,2019-08-23 11:12:00,9472
132,,,3.25,,9.023,,,,,,40.91,2019-08-23 11:22:00,9472
133,,,5.08,,8.742,,,,,,40.94,2019-08-23 11:32:00,9472
134,,,4.38,,9.096,,,,,,40.95,2019-08-23 11:42:00,9472
135,,,7.48,,9.735,,,,,,40.94,2019-08-23 11:52:00,9472
136,,,8.0,,11.351,,,,,,40.86,2019-08-23 12:02:00,9472
137,,,3.05,,12.853,,,,,,40.83,2019-08-23 12:12:00,9472
138,,,4.4,,13.321,,,,,,41.02,2019-08-23 12:22:00,9472
139,,,4.64,,13.52,,,,,,41.05,2019-08-23 12:32:00,9472
140,,,4.51,,13.573,,,,,,41.21,2019-08-23 12:42:00,9472
141,,,3.77,,13.341,,,,,,41.39,2019-08-23 12:52:00,9472
142,,,3.98,,11.916,,,,,,41.53,2019-08-23 13:02:00,9472
143,,,8.039,,10.492,,,,,,41.53,2019-08-23 13:12:00,9472
144,,,9.37,,11.973,,,,,,41.45,2019-08-23 13:22:00,9472
145,,,3.869,,13.454,,,,,,41.41,2019-08-23 13:32:00,9472
146,,,8.579,,15.11,,,,,,41.41,2019-08-23 13:42:00,9472
147,,,11.549,,16.766,,,,,,41.51,2019-08-23 13:52:00,9472
148,,,6.619,,18.638,,,,,,41.51,2019-08-23 14:02:00,9472
149,,,3.299,,19.712,,,,,,41.51,2019-08-23 14:12:00,9472
150,,,2.809,,17.783,,,,,,41.45,2019-08-23 14:22:00,9472
151,,,2.679,,15.654,,,,,,41.42,2019-08-23 14:32:00,9472
152,,,2.739,,13.277,,,,,,41.39,2019-08-23 14:42:00,9472
153,,,2.57,,10.876,,,,,,41.35,2019-08-23 14:52:00,9472
154,,,3.28,,8.499,,,,,,41.33,2019-08-23 15:02:00,9472
155,,,2.619,,6.871,,,,,,41.35,2019-08-23 15:12:00,9472
156,,,5.649,,6.864,,,,,,41.33,2019-08-23 15:22:00,9472
157,,,5.909,,8.019,,,,,,41.25,2019-08-23 15:32:00,9472
158,,,5.339,,9.204,,,,,,41.16,2019-08-23 15:42:00,9472
159,,,4.129,,10.286,,,,,,41.08,2019-08-23 15:52:00,9472
160,,,3.399,,10.852,,,,,,41.0,2019-08-23 16:02:00,9472
161,,,3.429,,11.182,,,,,,40.91,2019-08-23 16:12:00,9472
162,,,3.639,,11.242,,,,,,40.83,2019-08-23 16:22:00,9472
163,,,2.619,,10.339,,,,,,40.75,2019-08-23 16:32:00,9472
164,,,2.529,,9.106,,,,,,40.66,2019-08-23 16:42:00,9472
165,,,3.959,,7.999,,,,,,40.68,2019-08-23 16:52:00,9472
166,,,4.019,,7.929,,,,,,40.7,2019-08-23 17:02:00,9472
167,,,3.349,,8.145,,,,,,40.74,2019-08-23 17:12:00,9472
168,,,5.299,,8.385,,,,,,40.74,2019-08-23 17:22:00,9472
169,,,3.949,,8.597,,,,,,40.76,2019-08-23 17:32:00,9472
170,,,2.919,,9.138,,,,,,40.85,2019-08-23 17:42:00,9472
171,,,3.559,,9.521,,,,,,40.85,2019-08-23 17:52:00,9472
172,,,2.929,,9.102,,,,,,40.88,2019-08-23 18:02:00,9472
173,,,3.209,,8.796,,,,,,40.9,2019-08-23 18:12:00,9472
174,,,2.69,,8.353,,,,,,40.99,2019-08-23 18:22:00,9472
175,,,2.699,,7.844,,,,,,41.01,2019-08-23 18:32:00,9472
176,,,2.26,,7.332,,,,,,41.04,2019-08-23 18:42:00,9472
177,,,4.619,,6.982,,,,,,41.04,2019-08-23 18:52:00,9472
178,,,6.18,,7.669,,,,,,40.96,2019-08-23 19:02:00,9472
179,,,5.699,,8.683,,,,,,40.87,2019-08-23 19:12:00,9472
180,,,4.059,,9.81,,,,,,40.79,2019-08-23 19:22:00,9472
181,,,2.779,,10.364,,,,,,40.71,2019-08-23 19:32:00,9472
182,,,3.839,,10.831,,,,,,40.62,2019-08-23 19:42:00,9472
183,,,5.039,,11.295,,,,,,40.54,2019-08-23 19:52:00,9472
184,,,3.979,,11.035,,,,,,40.46,2019-08-23 20:02:00,9472
185,,,5.85,,10.766,,,,,,40.37,2019-08-23 20:12:00,9472
186,,,7.25,,10.828,,,,,,40.29,2019-08-23 20:22:00,9472
187,,,6.12,,11.667,,,,,,40.12,2019-08-23 20:32:00,9472
188,,,4.57,,12.595,,,,,,40.04,2019-08-23 20:42:00,9472
189,,,3.94,,12.892,,,,,,39.95,2019-08-23 20:52:00,9472
190,,,5.98,,13.133,,,,,,39.87,2019-08-23 21:02:00,9472
191,,,4.55,,12.934,,,,,,39.79,2019-08-23 21:12:00,9472
192,,,6.03,,12.987,,,,,,39.82,2019-08-23 21:22:00,9472
193,,,4.95,,12.511,,,,,,39.92,2019-08-23 21:32:00,9472
194,,,3.38,,12.035,,,,,,39.99,2019-08-23 21:42:00,9472
195,,,2.8,,11.55,,,,,,40.1,2019-08-23 21:52:00,9472
196,,,2.64,,10.83,,,,,,40.17,2019-08-23 22:02:00,9472
197,,,2.09,,10.052,,,,,,40.2,2019-08-23 22:12:00,9472
198,,,3.3,,8.693,,,,,,40.29,2019-08-23 22:22:00,9472
199,,,3.23,,7.993,,,,,,40.29,2019-08-23 22:32:00,9472
200,,,3.32,,7.321,,,,,,40.29,2019-08-23 22:42:00,9472
201,,,4.73,,7.297,,,,,,40.29,2019-08-23 22:52:00,9472
202,,,4.99,,8.083,,,,,,40.37,2019-08-23 23:02:00,9472
203,,,5.84,,9.039,,,,,,40.39,2019-08-23 23:12:00,9472
204,,,8.95,,10.341,,,,,,40.43,2019-08-23 23:22:00,9472
205,,,12.67,,12.669,,,,,,40.44,2019-08-23 23:32:00,9472
206,,,4.4,,14.969,,,,,,40.44,2019-08-23 23:42:00,9472
