,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
0,,,0.0,,0.0,,,,,,,2019-09-18 14:35:00,11790
1,,,6.87,,4.194,,,,,,,2019-09-18 14:45:00,11790
2,,,4.79,,6.695,,,,,,,2019-09-18 14:55:00,11790
3,,,5.11,,8.141,,,,,,39.23,2019-09-18 15:05:00,11790
4,,,4.16,,8.852,,,,,,39.51,2019-09-18 15:15:00,11790
5,,,6.75,,9.456,,,,,,39.61,2019-09-18 15:25:00,11790
6,,,5.52,,11.703,,,,,,39.61,2019-09-18 15:35:00,11790
7,,,8.07,,13.052,,,,,,39.53,2019-09-18 15:45:00,11790
8,,,8.4,,14.387,,,,,,39.44,2019-09-18 15:55:00,11790
9,,,4.54,,15.592,,,,,,39.36,2019-09-18 16:05:00,11790
10,,,5.67,,15.95,,,,,,39.28,2019-09-18 16:15:00,11790
11,,,5.43,,16.08,,,,,,39.19,2019-09-18 16:25:00,11790
12,,,5.31,,16.043,,,,,,39.11,2019-09-18 16:35:00,11790
13,,,4.57,,15.457,,,,,,39.03,2019-09-18 16:45:00,11790
14,,,5.21,,14.293,,,,,,38.94,2019-09-18 16:55:00,11790
15,,,5.47,,13.129,,,,,,39.06,2019-09-18 17:05:00,11790
16,,,4.74,,12.942,,,,,,39.23,2019-09-18 17:15:00,11790
17,,,3.72,,12.661,,,,,,39.4,2019-09-18 17:25:00,11790
18,,,4.87,,12.38,,,,,,39.57,2019-09-18 17:35:00,11790
19,,,4.26,,11.953,,,,,,39.77,2019-09-18 17:45:00,11790
20,,,4.1,,11.566,,,,,,39.95,2019-09-18 17:55:00,11790
21,,,4.319,,11.18,,,,,,40.08,2019-09-18 18:05:00,11790
22,,,4.22,,10.777,,,,,,40.21,2019-09-18 18:15:00,11790
23,,,6.55,,10.606,,,,,,40.33,2019-09-18 18:25:00,11790
24,,,7.12,,11.342,,,,,,40.46,2019-09-18 18:35:00,11790
25,,,6.49,,12.274,,,,,,40.46,2019-09-18 18:45:00,11790
26,,,7.1,,13.43,,,,,,40.38,2019-09-18 18:55:00,11790
27,,,6.14,,14.338,,,,,,40.29,2019-09-18 19:05:00,11790
28,,,7.36,,15.51,,,,,,40.36,2019-09-18 19:15:00,11790
29,,,4.13,,16.251,,,,,,40.52,2019-09-18 19:25:00,11790
30,,,3.67,,15.266,,,,,,40.62,2019-09-18 19:35:00,11790
31,,,2.75,,14.094,,,,,,40.74,2019-09-18 19:45:00,11790
32,,,3.38,,12.58,,,,,,40.86,2019-09-18 19:55:00,11790
33,,,3.099,,11.2,,,,,,40.97,2019-09-18 20:05:00,11790
34,,,3.479,,9.686,,,,,,40.98,2019-09-18 20:15:00,11790
35,,,3.839,,8.603,,,,,,41.04,2019-09-18 20:25:00,11790
36,,,2.979,,8.338,,,,,,41.14,2019-09-18 20:35:00,11790
37,,,3.339,,8.203,,,,,,41.17,2019-09-18 20:45:00,11790
38,,,3.059,,8.072,,,,,,41.28,2019-09-18 20:55:00,11790
39,,,3.989,,8.17,,,,,,41.31,2019-09-18 21:05:00,11790
40,,,4.059,,8.418,,,,,,41.39,2019-09-18 21:15:00,11790
41,,,3.919,,8.625,,,,,,41.42,2019-09-18 21:25:00,11790
42,,,2.939,,8.805,,,,,,41.44,2019-09-18 21:35:00,11790
43,,,3.209,,8.752,,,,,,41.47,2019-09-18 21:45:00,11790
44,,,4.619,,8.813,,,,,,41.47,2019-09-18 21:55:00,11790
45,,,4.009,,9.085,,,,,,41.45,2019-09-18 22:05:00,11790
46,,,4.349,,9.232,,,,,,41.45,2019-09-18 22:15:00,11790
47,,,3.809,,9.24,,,,,,41.55,2019-09-18 22:25:00,11790
48,,,3.509,,9.195,,,,,,41.66,2019-09-18 22:35:00,11790
49,,,3.889,,9.439,,,,,,41.66,2019-09-18 22:45:00,11790
50,,,7.709,,9.716,,,,,,41.68,2019-09-18 22:55:00,11790
51,,,4.439,,9.891,,,,,,41.65,2019-09-18 23:05:00,11790
52,,,3.239,,9.928,,,,,,41.57,2019-09-18 23:15:00,11790
53,,,3.599,,9.761,,,,,,41.55,2019-09-18 23:25:00,11790
54,,,3.399,,9.594,,,,,,41.59,2019-09-18 23:35:00,11790
55,,,3.459,,9.452,,,,,,41.59,2019-09-18 23:45:00,11790
56,,,2.559,,9.252,,,,,,41.59,2019-09-18 23:55:00,11790
57,,,4.109,,8.853,,,,,,41.58,2019-09-19 00:05:00,11790
58,,,4.949,,8.719,,,,,,41.58,2019-09-19 00:15:00,11790
59,,,3.789,,8.927,,,,,,41.59,2019-09-19 00:25:00,11790
60,,,2.729,,9.085,,,,,,41.61,2019-09-19 00:35:00,11790
61,,,3.219,,8.988,,,,,,41.61,2019-09-19 00:45:00,11790
62,,,2.619,,8.715,,,,,,41.53,2019-09-19 00:55:00,11790
63,,,2.81,,8.451,,,,,,41.44,2019-09-19 01:05:00,11790
64,,,4.72,,7.922,,,,,,41.36,2019-09-19 01:15:00,11790
65,,,3.51,,7.678,,,,,,41.28,2019-09-19 01:25:00,11790
66,,,4.77,,8.057,,,,,,41.19,2019-09-19 01:35:00,11790
67,,,3.879,,8.326,,,,,,41.11,2019-09-19 01:45:00,11790
68,,,4.84,,9.157,,,,,,41.03,2019-09-19 01:55:00,11790
69,,,5.77,,9.983,,,,,,41.0,2019-09-19 02:05:00,11790
70,,,5.43,,11.049,,,,,,41.1,2019-09-19 02:15:00,11790
71,,,5.13,,11.831,,,,,,41.11,2019-09-19 02:25:00,11790
72,,,2.58,,11.997,,,,,,41.15,2019-09-19 02:35:00,11790
