,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
0,,,0.0,,0.0,,,,,,,2019-01-16 15:27:00,3837
1,,,0.48,,0.293,,,,,,,2019-01-16 15:37:00,3837
2,,,0.459,,0.568,,,,,,,2019-01-16 15:47:00,3837
3,,,5.92,,0.719,,,,,,10.05,2019-01-16 15:57:00,3837
4,,,0.0,,0.799,,,,,,9.97,2019-01-16 16:07:00,3837
5,,,25.52,,3.076,,,,,,9.89,2019-01-16 16:17:00,3837
6,,,9.08,,6.771,,,,,,27.92,2019-01-16 16:27:00,3837
7,,,4.36,,10.369,,,,,,38.03,2019-01-16 16:37:00,3837
8,,,3.55,,11.957,,,,,,39.13,2019-01-16 16:47:00,3837
9,,,5.04,,13.536,,,,,,39.13,2019-01-16 16:57:00,3837
10,,,5.04,,15.4,,,,,,39.1,2019-01-16 17:07:00,3837
11,,,6.36,,15.042,,,,,,39.01,2019-01-16 17:17:00,3837
12,,,4.29,,13.398,,,,,,38.93,2019-01-16 17:27:00,3837
13,,,2.8,,11.448,,,,,,38.85,2019-01-16 17:37:00,3837
14,,,3.98,,11.294,,,,,,38.76,2019-01-16 17:47:00,3837
15,,,3.36,,10.887,,,,,,38.68,2019-01-16 17:57:00,3837
16,,,4.59,,10.455,,,,,,38.6,2019-01-16 18:07:00,3837
17,,,2.88,,9.772,,,,,,38.51,2019-01-16 18:17:00,3837
18,,,2.98,,8.933,,,,,,38.43,2019-01-16 18:27:00,3837
19,,,3.53,,8.4,,,,,,38.68,2019-01-16 18:37:00,3837
20,,,3.4,,8.164,,,,,,38.95,2019-01-16 18:47:00,3837
21,,,4.12,,8.233,,,,,,39.01,2019-01-16 18:57:00,3837
22,,,3.36,,7.997,,,,,,39.07,2019-01-16 19:07:00,3837
23,,,2.38,,7.997,,,,,,39.25,2019-01-16 19:17:00,3837
24,,,1.61,,7.753,,,,,,39.37,2019-01-16 19:27:00,3837
25,,,3.11,,7.509,,,,,,39.52,2019-01-16 19:37:00,3837
26,,,2.81,,7.269,,,,,,39.61,2019-01-16 19:47:00,3837
27,,,4.059,,7.098,,,,,,39.61,2019-01-16 19:57:00,3837
28,,,2.54,,6.857,,,,,,39.53,2019-01-16 20:07:00,3837
29,,,3.94,,7.094,,,,,,39.44,2019-01-16 20:17:00,3837
30,,,2.0,,7.159,,,,,,39.36,2019-01-16 20:27:00,3837
31,,,3.76,,7.72,,,,,,39.28,2019-01-16 20:37:00,3837
32,,,3.889,,8.107,,,,,,39.19,2019-01-16 20:47:00,3837
33,,,2.849,,8.371,,,,,,39.11,2019-01-16 20:57:00,3837
34,,,3.03,,8.461,,,,,,39.22,2019-01-16 21:07:00,3837
35,,,3.079,,8.091,,,,,,39.43,2019-01-16 21:17:00,3837
36,,,3.859,,8.31,,,,,,39.64,2019-01-16 21:27:00,3837
37,,,2.209,,8.033,,,,,,39.76,2019-01-16 21:37:00,3837
38,,,2.059,,7.402,,,,,,39.85,2019-01-16 21:47:00,3837
39,,,3.84,,6.77,,,,,,39.97,2019-01-16 21:57:00,3837
40,,,1.369,,6.375,,,,,,40.03,2019-01-16 22:07:00,3837
41,,,1.839,,5.89,,,,,,40.16,2019-01-16 22:17:00,3837
42,,,2.439,,5.386,,,,,,40.28,2019-01-16 22:27:00,3837
43,,,2.419,,5.117,,,,,,40.31,2019-01-16 22:37:00,3837
44,,,2.239,,5.203,,,,,,40.37,2019-01-16 22:47:00,3837
45,,,1.729,,5.215,,,,,,40.4,2019-01-16 22:57:00,3837
46,,,2.199,,5.272,,,,,,40.49,2019-01-16 23:07:00,3837
47,,,2.069,,5.365,,,,,,40.49,2019-01-16 23:17:00,3837
48,,,2.479,,5.512,,,,,,40.49,2019-01-16 23:27:00,3837
49,,,2.289,,5.459,,,,,,40.49,2019-01-16 23:37:00,3837
50,,,2.26,,5.406,,,,,,40.49,2019-01-16 23:47:00,3837
51,,,1.88,,5.415,,,,,,40.52,2019-01-16 23:57:00,3837
52,,,1.599,,5.285,,,,,,40.61,2019-01-17 00:07:00,3837
53,,,1.65,,5.114,,,,,,40.61,2019-01-17 00:17:00,3837
54,,,1.22,,4.87,,,,,,40.58,2019-01-17 00:27:00,3837
55,,,1.569,,4.577,,,,,,40.55,2019-01-17 00:37:00,3837
56,,,2.979,,4.284,,,,,,40.49,2019-01-17 00:47:00,3837
57,,,1.509,,4.003,,,,,,40.49,2019-01-17 00:57:00,3837
58,,,1.699,,3.929,,,,,,40.55,2019-01-17 01:07:00,3837
59,,,2.16,,3.949,,,,,,40.55,2019-01-17 01:17:00,3837
60,,,1.91,,4.075,,,,,,40.52,2019-01-17 01:27:00,3837
61,,,2.24,,4.316,,,,,,40.52,2019-01-17 01:37:00,3837
62,,,3.89,,4.589,,,,,,40.46,2019-01-17 01:47:00,3837
63,,,2.98,,5.164,,,,,,40.46,2019-01-17 01:57:00,3837
64,,,3.01,,5.697,,,,,,40.52,2019-01-17 02:07:00,3837
65,,,5.02,,6.231,,,,,,40.58,2019-01-17 02:17:00,3837
66,,,3.409,,6.841,,,,,,40.58,2019-01-17 02:27:00,3837
67,,,3.819,,7.516,,,,,,40.5,2019-01-17 02:37:00,3837
68,,,2.209,,7.992,,,,,,40.42,2019-01-17 02:47:00,3837
69,,,1.429,,7.678,,,,,,40.33,2019-01-17 02:57:00,3837
70,,,2.099,,7.307,,,,,,40.25,2019-01-17 03:07:00,3837
71,,,2.159,,6.936,,,,,,40.17,2019-01-17 03:17:00,3837
72,,,1.149,,6.403,,,,,,40.16,2019-01-17 03:27:00,3837
73,,,3.129,,5.728,,,,,,40.16,2019-01-17 03:37:00,3837
74,,,2.659,,5.422,,,,,,40.16,2019-01-17 03:47:00,3837
75,,,1.409,,5.606,,,,,,40.22,2019-01-17 03:57:00,3837
76,,,2.629,,5.821,,,,,,40.31,2019-01-17 04:07:00,3837
77,,,3.229,,6.037,,,,,,40.31,2019-01-17 04:17:00,3837
78,,,3.269,,6.497,,,,,,40.31,2019-01-17 04:27:00,3837
79,,,3.029,,6.932,,,,,,40.34,2019-01-17 04:37:00,3837
80,,,3.779,,7.181,,,,,,40.43,2019-01-17 04:47:00,3837
81,,,3.869,,7.636,,,,,,40.46,2019-01-17 04:57:00,3837
82,,,3.029,,8.105,,,,,,40.46,2019-01-17 05:07:00,3837
83,,,3.019,,8.267,,,,,,40.49,2019-01-17 05:17:00,3837
84,,,2.849,,8.182,,,,,,40.52,2019-01-17 05:27:00,3837
85,,,3.099,,8.096,,,,,,40.52,2019-01-17 05:37:00,3837
86,,,2.999,,7.986,,,,,,40.52,2019-01-17 05:47:00,3837
87,,,4.33,,7.71,,,,,,40.55,2019-01-17 05:57:00,3837
88,,,3.39,,7.551,,,,,,40.52,2019-01-17 06:07:00,3837
89,,,4.07,,7.975,,,,,,40.52,2019-01-17 06:17:00,3837
90,,,3.11,,8.125,,,,,,40.49,2019-01-17 06:27:00,3837
91,,,3.26,,8.224,,,,,,40.46,2019-01-17 06:37:00,3837
92,,,2.69,,8.269,,,,,,40.43,2019-01-17 06:47:00,3837
93,,,2.51,,8.103,,,,,,40.43,2019-01-17 06:57:00,3837
94,,,2.78,,7.818,,,,,,40.4,2019-01-17 07:07:00,3837
95,,,2.55,,7.199,,,,,,40.4,2019-01-17 07:17:00,3837
96,,,3.46,,6.951,,,,,,40.4,2019-01-17 07:27:00,3837
97,,,3.57,,7.032,,,,,,40.4,2019-01-17 07:37:00,3837
98,,,3.8,,7.22,,,,,,40.4,2019-01-17 07:47:00,3837
99,,,3.0,,7.578,,,,,,40.4,2019-01-17 07:57:00,3837
100,,,2.85,,7.704,,,,,,40.37,2019-01-17 08:07:00,3837
101,,,2.67,,7.826,,,,,,40.37,2019-01-17 08:17:00,3837
102,,,3.86,,7.855,,,,,,40.37,2019-01-17 08:27:00,3837
103,,,4.51,,8.016,,,,,,40.37,2019-01-17 08:37:00,3837
104,,,2.61,,8.135,,,,,,40.37,2019-01-17 08:47:00,3837
105,,,3.42,,8.074,,,,,,40.37,2019-01-17 08:57:00,3837
106,,,2.77,,7.981,,,,,,40.37,2019-01-17 09:07:00,3837
107,,,3.75,,8.213,,,,,,40.4,2019-01-17 09:17:00,3837
108,,,1.96,,8.18,,,,,,40.4,2019-01-17 09:27:00,3837
109,,,2.469,,7.614,,,,,,40.37,2019-01-17 09:37:00,3837
110,,,3.039,,7.048,,,,,,40.34,2019-01-17 09:47:00,3837
111,,,2.849,,6.816,,,,,,40.26,2019-01-17 09:57:00,3837
112,,,3.149,,6.925,,,,,,40.17,2019-01-17 10:07:00,3837
113,,,1.639,,6.693,,,,,,40.09,2019-01-17 10:17:00,3837
114,,,2.939,,6.761,,,,,,40.01,2019-01-17 10:27:00,3837
115,,,2.519,,6.782,,,,,,39.92,2019-01-17 10:37:00,3837
116,,,2.889,,6.953,,,,,,39.84,2019-01-17 10:47:00,3837
117,,,2.669,,6.879,,,,,,39.76,2019-01-17 10:57:00,3837
118,,,3.319,,6.818,,,,,,39.67,2019-01-17 11:07:00,3837
119,,,3.039,,6.896,,,,,,39.59,2019-01-17 11:17:00,3837
120,,,2.089,,6.936,,,,,,39.79,2019-01-17 11:27:00,3837
121,,,1.329,,6.761,,,,,,39.94,2019-01-17 11:37:00,3837
122,,,1.809,,6.322,,,,,,40.06,2019-01-17 11:47:00,3837
123,,,1.959,,5.972,,,,,,40.19,2019-01-17 11:57:00,3837
124,,,3.57,,5.593,,,,,,40.31,2019-01-17 12:07:00,3837
125,,,7.97,,5.809,,,,,,40.43,2019-01-17 12:17:00,3837
126,,,1.66,,6.026,,,,,,40.55,2019-01-17 12:27:00,3837
127,,,2.74,,6.291,,,,,,40.61,2019-01-17 12:37:00,3837
128,,,3.3,,6.669,,,,,,40.67,2019-01-17 12:47:00,3837
129,,,2.26,,7.048,,,,,,40.77,2019-01-17 12:57:00,3837
130,,,4.1,,7.594,,,,,,40.86,2019-01-17 13:07:00,3837
131,,,3.62,,8.121,,,,,,40.95,2019-01-17 13:17:00,3837
132,,,12.19,,7.83,,,,,,40.95,2019-01-17 13:27:00,3837
133,,,2.48,,8.188,,,,,,40.95,2019-01-17 13:37:00,3837
134,,,1.13,,8.083,,,,,,40.87,2019-01-17 13:47:00,3837
135,,,2.65,,7.977,,,,,,40.8,2019-01-17 13:57:00,3837
136,,,3.63,,7.712,,,,,,40.8,2019-01-17 14:07:00,3837
137,,,1.58,,7.317,,,,,,40.83,2019-01-17 14:17:00,3837
138,,,1.35,,6.292,,,,,,40.86,2019-01-17 14:27:00,3837
139,,,1.48,,5.421,,,,,,40.92,2019-01-17 14:37:00,3837
140,,,0.83,,4.961,,,,,,40.98,2019-01-17 14:47:00,3837
141,,,1.24,,4.456,,,,,,41.04,2019-01-17 14:57:00,3837
142,,,1.92,,3.882,,,,,,41.04,2019-01-17 15:07:00,3837
143,,,2.02,,3.585,,,,,,41.04,2019-01-17 15:17:00,3837
144,,,1.9,,3.724,,,,,,41.04,2019-01-17 15:27:00,3837
145,,,1.21,,3.894,,,,,,41.14,2019-01-17 15:37:00,3837
146,,,1.26,,3.858,40.0,,,1.2,,41.2,2019-01-17 15:47:00,3837
147,,,0.91,,3.846,40.0,,,1.2,,41.2,2019-01-17 15:57:00,3837
